0,-0.02233,-0.02935,-0.02935,-2.843e-05,-0.0028373
0.01,-0.02233,-0.029345,-0.029345,-2.8601e-05,-0.0028096
0.02,-0.02233,-0.029328,-0.029328,-2.9785e-05,-0.0027819
0.03,-0.02233,-0.029302,-0.029302,-3.295e-05,-0.0027542
0.04,-0.02233,-0.029265,-0.029265,-3.9022e-05,-0.0027264
0.05,-0.02233,-0.029219,-0.029219,-4.8878e-05,-0.0026985
0.06,-0.02233,-0.029163,-0.029163,-6.3348e-05,-0.0026707
0.07,-0.02233,-0.029099,-0.029099,-8.3217e-05,-0.0026428
0.08,-0.02233,-0.029026,-0.029026,-0.00010922,-0.002615
0.09,-0.02233,-0.028946,-0.028946,-0.00014205,-0.0025871
0.1,-0.02233,-0.028857,-0.028857,-0.00018234,-0.0025593
0.11,-0.02233,-0.028761,-0.028761,-0.0002307,-0.0025314
0.12,-0.02233,-0.028658,-0.028658,-0.00028767,-0.0025036
0.13,-0.02233,-0.028549,-0.028549,-0.00035375,-0.0024758
0.14,-0.02233,-0.028433,-0.028433,-0.0004294,-0.002448
0.15,-0.02233,-0.028311,-0.028311,-0.00051504,-0.0024201
0.16,-0.02233,-0.028183,-0.028183,-0.00061103,-0.0023923
0.17,-0.02233,-0.028049,-0.028049,-0.00071769,-0.0023645
0.18,-0.02233,-0.02791,-0.02791,-0.0008353,-0.0023367
0.19,-0.02233,-0.027767,-0.027767,-0.0009641,-0.0023089
0.2,-0.02233,-0.027618,-0.027618,-0.0011043,-0.002281
0.21,-0.02233,-0.027466,-0.027466,-0.001256,-0.0022532
0.22,-0.02233,-0.027309,-0.027309,-0.0014194,-0.0022253
0.23,-0.02233,-0.027148,-0.027148,-0.0015945,-0.0021973
0.24,-0.02233,-0.026983,-0.026983,-0.0017813,-0.0021694
0.25,-0.02233,-0.026815,-0.026815,-0.0019799,-0.0021414
0.26,-0.02233,-0.026643,-0.026643,-0.0021903,-0.0021133
0.27,-0.02233,-0.026469,-0.026469,-0.0024122,-0.0020851
0.28,-0.02233,-0.026291,-0.026291,-0.0026458,-0.0020569
0.29,-0.02233,-0.026111,-0.026111,-0.0028907,-0.0020286
0.3,-0.02233,-0.025928,-0.025928,-0.0031469,-0.0020002
0.31,-0.02233,-0.025743,-0.025743,-0.0034141,-0.0019717
