-0.02233,-0.046406,-0.009821,-0.052311
-0.017096,-0.046406,-0.009821,-0.003556
-0.017096,-0.026104,-0.009821,-0.0053368
-0.017096,-0.027873,-0.009821,-0.0024647
-0.017096,-0.027887,-0.009821,-0.0021861
-0.017096,-0.028113,-0.009821,-0.0021899
-0.017096,-0.029816,-0.009821,-0.00314
-0.017096,-0.0018563,-0.009821,-0.29286
-0.0087227,-0.0018563,-0.009821,-0.051731
-0.0087227,-0.019607,-0.009821,-0.04256
-0.018339,-0.019607,-0.009821,-0.0019882
-0.018339,-0.026981,-0.009821,-0.0021731
-0.018339,-0.02766,-0.009821,-0.002183
-0.018339,-0.028,-0.009821,-0.002188
-0.018339,-0.029353,-0.009821,-0.0029498
