0,-0.0028373
0.01,-0.0028096
0.02,-0.0027819
0.03,-0.0027542
0.04,-0.0027264
0.05,-0.0026985
0.06,-0.0026707
0.07,-0.0026428
0.08,-0.002615
0.09,-0.0025871
0.1,-0.0025593
0.11,-0.0025314
0.12,-0.0025036
0.13,-0.0024758
0.14,-0.002448
0.15,-0.0024201
0.16,-0.0023923
0.17,-0.0023645
0.18,-0.0023367
0.19,-0.0023089
0.2,-0.002281
0.21,-0.0022532
0.22,-0.0022253
0.23,-0.0021973
0.24,-0.0021694
0.25,-0.0021414
0.26,-0.0021133
0.27,-0.0020851
0.28,-0.0020569
0.29,-0.0020286
0.3,-0.0020002
0.31,-0.0019717
0.32,-0.0019431
0.33,-0.0019144
0.34,-0.0018856
0.35,-0.0018566
0.36,-0.0018275
0.37,-0.0017983
0.38,-0.0017689
0.39,-0.0017394
0.4,-0.0017096
0.41,-0.0016798
0.42,-0.0016497
0.43,-0.0016195
0.44,-0.0015891
0.45,-0.0015586
0.46,-0.0015278
0.47,-0.0014968
0.48,-0.0014657
0.49,-0.0014344
0.5,-0.0014029
0.51,-0.0013711
0.52,-0.0013392
0.53,-0.0013072
0.54,-0.0012749
0.55,-0.0012424
0.56,-0.0012098
0.57,-0.0011769
0.58,-0.001144
0.59,-0.0011108
0.6,-0.0010775
0.61,-0.001044
0.62,-0.0010103
0.63,-0.00097653
0.64,-0.00094261
0.65,-0.00090855
0.66,-0.00087437
0.67,-0.00084008
0.68,-0.00080568
0.69,-0.00077119
0.7,-0.00073662
0.71,-0.00070197
0.72,-0.00066726
0.73,-0.0006325
0.74,-0.0005977
0.75,-0.00056287
0.76,-0.00052803
0.77,-0.00049318
0.78,-0.00045835
0.79,-0.00042353
0.8,-0.00038876
0.81,-0.00035403
0.82,-0.00031937
0.83,-0.00028478
0.84,-0.00025029
0.85,-0.00021589
0.86,-0.00018162
0.87,-0.00014748
0.88,-0.00011349
0.89,-7.9657e-05
0.9,-4.6e-05
0.91,-1.2532e-05
