0,0,0,0,-4.9197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,-0.00060895,0,0,-4.9197,-0.12114,0,0,0,0,-0.002035,0,0,-0.00010117,0,0,2.4919e-09,0,0
0.02,-0.0012179,0,0,-4.9197,-0.24228,0,0,0,0,-0.00407,0,0,-0.00020233,0,0,4.9837e-09,0,0
0.03,-0.0018268,0,0,-4.9197,-0.36342,0,0,0,0,-0.0061051,0,0,-0.0003035,0,0,7.4756e-09,0,0
0.04,-0.0024358,0,0,-4.9197,-0.48456,0,0,0,0,-0.0081401,0,0,-0.00040466,0,0,9.9675e-09,0,0
0.05,-0.0030447,0,0,-4.9197,-0.6057,0,0,0,0,-0.010175,0,0,-0.00050583,0,0,1.2459e-08,0,0
0.06,-0.0036537,0,0,-4.9197,-0.72684,0,0,0,0,-0.01221,0,0,-0.00060699,0,0,1.4951e-08,0,0
0.07,-0.0042626,0,0,-4.9197,-0.84798,0,0,0,0,-0.014245,0,0,-0.00070816,0,0,1.7443e-08,0,0
0.08,-0.0048716,0,0,-4.9197,-0.96912,0,0,0,0,-0.01628,0,0,-0.00080933,0,0,1.9935e-08,0,0
0.09,-0.0054805,0,0,-4.9197,-1.0903,0,0,0,0,-0.018315,0,0,-0.00091049,0,0,2.2427e-08,0,0
0.1,-0.0060895,0,-0,-3.7761,-1.2114,0,-0.095313,0,-0,-0.02035,0,-0,-0.0010117,0,-0,2.4919e-08,0,0
0.11,-0.006744,-5.2765e-05,0,-3.7761,-1.3241,0,-0.095313,-0.00089855,0,-0.022567,-0.00016845,0,-0.0010887,-9.2179e-06,0,2.5216e-08,2.2398e-10,0
0.12,-0.0073986,-0.00010553,0,-3.7761,-1.4368,0,-0.095313,-0.0017971,0,-0.024783,-0.00033691,0,-0.0011658,-1.8436e-05,0,2.5513e-08,4.4796e-10,0
0.13,-0.0080532,-0.00015829,0,-3.7761,-1.5495,0,-0.095313,-0.0026957,0,-0.026999,-0.00050536,0,-0.0012429,-2.7654e-05,0,2.5811e-08,6.7194e-10,0
0.14,-0.0087078,-0.00021106,0,-3.7761,-1.6622,0,-0.095313,-0.0035942,0,-0.029216,-0.00067381,0,-0.00132,-3.6871e-05,0,2.6108e-08,8.9592e-10,0
0.15,-0.0093624,-0.00026382,0,-3.7761,-1.7749,0,-0.095313,-0.0044928,0,-0.031432,-0.00084227,0,-0.0013971,-4.6089e-05,0,2.6405e-08,1.1199e-09,0
0.16,-0.010017,-0.00031659,0,-3.7761,-1.8875,0,-0.095313,-0.0053913,0,-0.033648,-0.0010107,0,-0.0014741,-5.5307e-05,0,2.6703e-08,1.3439e-09,0
0.17,-0.010672,-0.00036935,0,-3.7761,-2.0002,0,-0.095313,-0.0062899,0,-0.035865,-0.0011792,0,-0.0015512,-6.4525e-05,0,2.7e-08,1.5679e-09,0
0.18,-0.011326,-0.00042212,0,-3.7761,-2.1129,0,-0.095313,-0.0071884,0,-0.038081,-0.0013476,0,-0.0016283,-7.3743e-05,0,2.7298e-08,1.7918e-09,0
0.19,-0.011981,-0.00047488,0,-3.7761,-2.2256,0,-0.095313,-0.008087,0,-0.040298,-0.0015161,0,-0.0017054,-8.2961e-05,0,2.7595e-08,2.0158e-09,0
0.2,-0.012635,-0.00052765,-0,-1.0958,-2.3383,0,-0.16814,-0.0089855,-0,-0.042514,-0.0016845,-0,-0.0017825,-9.2179e-05,-0,2.7892e-08,2.2398e-09,0
0.21,-0.012455,-0.00063713,0,-1.0958,-2.4312,0,-0.16814,-0.010571,0,-0.041612,-0.0020365,0,-0.0016572,-0.00010842,0,2.206e-08,2.4905e-09,0
0.22,-0.012275,-0.00074662,0,-1.0958,-2.5241,0,-0.16814,-0.012156,0,-0.040709,-0.0023884,0,-0.0015319,-0.00012466,0,1.6227e-08,2.7412e-09,0
0.23,-0.012095,-0.0008561,0,-1.0958,-2.617,0,-0.16814,-0.013741,0,-0.039807,-0.0027403,0,-0.0014066,-0.0001409,0,1.0395e-08,2.9919e-09,0
0.24,-0.011915,-0.00096559,0,-1.0958,-2.7099,0,-0.16814,-0.015326,0,-0.038904,-0.0030922,0,-0.0012813,-0.00015714,0,4.5621e-09,3.2426e-09,0
0.25,-0.011735,-0.0010751,0,-1.0958,-2.8028,0,-0.16814,-0.016911,0,-0.038002,-0.0034441,0,-0.001156,-0.00017338,0,-1.2705e-09,3.4933e-09,0
0.26,-0.011555,-0.0011846,0,-1.0958,-2.8957,0,-0.16814,-0.018496,0,-0.037099,-0.0037961,0,-0.0010307,-0.00018963,0,-7.103e-09,3.744e-09,0
0.27,-0.011375,-0.001294,0,-1.0958,-2.9886,0,-0.16814,-0.020081,0,-0.036197,-0.004148,0,-0.00090535,-0.00020587,0,-1.2936e-08,3.9947e-09,0
0.28,-0.011195,-0.0014035,0,-1.0958,-3.0815,0,-0.16814,-0.021666,0,-0.035295,-0.0044999,0,-0.00078005,-0.00022211,0,-1.8768e-08,4.2454e-09,0
0.29,-0.011015,-0.001513,0,-1.0958,-3.1743,0,-0.16814,-0.023251,0,-0.034392,-0.0048518,0,-0.00065475,-0.00023835,0,-2.4601e-08,4.4962e-09,0
0.3,-0.010835,-0.0016225,0,1.8353,-3.2672,0,-0.049875,-0.024837,0,-0.03349,-0.0052037,0,-0.00052945,-0.00025459,0,-3.0433e-08,4.7469e-09,-0
0.31,-0.010197,-0.0017164,0,1.8353,-3.3385,0,-0.049875,-0.025307,0,-0.030359,-0.0054809,0,-0.00027316,-0.00025942,0,-3.684e-08,4.4733e-09,0
0.32,-0.0095598,-0.0018103,0,1.8353,-3.4097,0,-0.049875,-0.025777,0,-0.027228,-0.0057582,0,-1.6877e-05,-0.00026424,0,-4.3247e-08,4.1998e-09,0
0.33,-0.0089222,-0.0019042,0,1.8353,-3.481,0,-0.049875,-0.026247,0,-0.024097,-0.0060354,0,0.00023941,-0.00026906,0,-4.9653e-08,3.9262e-09,0
