0,-0.02233,-0.02935,-0.02935,-2.843e-05
0.01,-0.02233,-0.029345,-0.029345,-2.8601e-05
0.02,-0.02233,-0.029328,-0.029328,-2.9785e-05
0.03,-0.02233,-0.029302,-0.029302,-3.295e-05
0.04,-0.02233,-0.029265,-0.029265,-3.9022e-05
0.05,-0.02233,-0.029219,-0.029219,-4.8878e-05
0.06,-0.02233,-0.029163,-0.029163,-6.3348e-05
0.07,-0.02233,-0.029099,-0.029099,-8.3217e-05
0.08,-0.02233,-0.029026,-0.029026,-0.00010922
0.09,-0.02233,-0.028946,-0.028946,-0.00014205
0.1,-0.02233,-0.028857,-0.028857,-0.00018234
0.11,-0.02233,-0.028761,-0.028761,-0.0002307
0.12,-0.02233,-0.028658,-0.028658,-0.00028767
0.13,-0.02233,-0.028549,-0.028549,-0.00035375
0.14,-0.02233,-0.028433,-0.028433,-0.0004294
0.15,-0.02233,-0.028311,-0.028311,-0.00051504
0.16,-0.02233,-0.028183,-0.028183,-0.00061103
0.17,-0.02233,-0.028049,-0.028049,-0.00071769
0.18,-0.02233,-0.02791,-0.02791,-0.0008353
0.19,-0.02233,-0.027767,-0.027767,-0.0009641
0.2,-0.02233,-0.027618,-0.027618,-0.0011043
0.21,-0.02233,-0.027466,-0.027466,-0.001256
0.22,-0.02233,-0.027309,-0.027309,-0.0014194
0.23,-0.02233,-0.027148,-0.027148,-0.0015945
0.24,-0.02233,-0.026983,-0.026983,-0.0017813
0.25,-0.02233,-0.026815,-0.026815,-0.0019799
0.26,-0.02233,-0.026643,-0.026643,-0.0021903
0.27,-0.02233,-0.026469,-0.026469,-0.0024122
0.28,-0.02233,-0.026291,-0.026291,-0.0026458
0.29,-0.02233,-0.026111,-0.026111,-0.0028907
0.3,-0.02233,-0.025928,-0.025928,-0.0031469
0.31,-0.02233,-0.025743,-0.025743,-0.0034141
0.32,-0.02233,-0.025556,-0.025556,-0.0036922
0.33,-0.02233,-0.025366,-0.025366,-0.0039808
0.34,-0.02233,-0.025175,-0.025175,-0.0042797
0.35,-0.02233,-0.024982,-0.024982,-0.0045885
0.36,-0.02233,-0.024787,-0.024787,-0.004907
0.37,-0.02233,-0.024591,-0.024591,-0.0052348
0.38,-0.02233,-0.024394,-0.024394,-0.0055716
0.39,-0.02233,-0.024195,-0.024195,-0.0059168
0.4,-0.02233,-0.023995,-0.023995,-0.0062702
0.41,-0.02233,-0.023794,-0.023794,-0.0066313
0.42,-0.02233,-0.023592,-0.023592,-0.0069997
0.43,-0.02233,-0.02339,-0.02339,-0.0073749
0.44,-0.02233,-0.023186,-0.023186,-0.0077564
0.45,-0.02233,-0.022982,-0.022982,-0.0081438
0.46,-0.02233,-0.022777,-0.022777,-0.0085365
0.47,-0.02233,-0.022572,-0.022572,-0.0089342
0.48,-0.02233,-0.022366,-0.022366,-0.0093362
0.49,-0.02233,-0.02216,-0.02216,-0.0097421
0.5,-0.02233,-0.021954,-0.021954,-0.010151
0.51,-0.02233,-0.021747,-0.021747,-0.010564
0.52,-0.02233,-0.02154,-0.02154,-0.010978
0.53,-0.02233,-0.021333,-0.021333,-0.011394
0.54,-0.02233,-0.021126,-0.021126,-0.011812
0.55,-0.02233,-0.020918,-0.020918,-0.01223
0.56,-0.02233,-0.020711,-0.020711,-0.012648
0.57,-0.02233,-0.020503,-0.020503,-0.013067
0.58,-0.02233,-0.020296,-0.020296,-0.013484
0.59,-0.02233,-0.020088,-0.020088,-0.0139
0.6,-0.02233,-0.019881,-0.019881,-0.014315
0.61,-0.02233,-0.019673,-0.019673,-0.014727
0.62,-0.02233,-0.019466,-0.019466,-0.015136
0.63,-0.02233,-0.019259,-0.019259,-0.015542
0.64,-0.02233,-0.019052,-0.019052,-0.015944
0.65,-0.02233,-0.018845,-0.018845,-0.016342
0.66,-0.02233,-0.018638,-0.018638,-0.016736
0.67,-0.02233,-0.018431,-0.018431,-0.017124
0.68,-0.02233,-0.018225,-0.018225,-0.017507
0.69,-0.02233,-0.018019,-0.018019,-0.017884
0.7,-0.02233,-0.017813,-0.017813,-0.018255
0.71,-0.02233,-0.017607,-0.017607,-0.018619
0.72,-0.02233,-0.017402,-0.017402,-0.018976
0.73,-0.02233,-0.017196,-0.017196,-0.019326
0.74,-0.02233,-0.016991,-0.016991,-0.019667
0.75,-0.02233,-0.016787,-0.016787,-0.020001
0.76,-0.02233,-0.016582,-0.016582,-0.020327
0.77,-0.02233,-0.016378,-0.016378,-0.020643
0.78,-0.02233,-0.016174,-0.016174,-0.020951
0.79,-0.02233,-0.01597,-0.01597,-0.021249
0.8,-0.02233,-0.015767,-0.015767,-0.021538
0.81,-0.02233,-0.015564,-0.015564,-0.021818
0.82,-0.02233,-0.015362,-0.015362,-0.022087
0.83,-0.02233,-0.015159,-0.015159,-0.022347
0.84,-0.02233,-0.014957,-0.014957,-0.022596
0.85,-0.02233,-0.014756,-0.014756,-0.022834
0.86,-0.02233,-0.014555,-0.014555,-0.023062
0.87,-0.02233,-0.014354,-0.014354,-0.02328
0.88,-0.02233,-0.014153,-0.014153,-0.023486
0.89,-0.02233,-0.013953,-0.013953,-0.023682
0.9,-0.02233,-0.013754,-0.013754,-0.023867
0.91,-0.02233,-0.013554,-0.013554,-0.02404
0.92,-0.02233,-0.013356,-0.013356,-0.024203
0.93,-0.02233,-0.013157,-0.013157,-0.024354
0.94,-0.02233,-0.01296,-0.01296,-0.024495
0.95,-0.02233,-0.012762,-0.012762,-0.024624
0.96,-0.02233,-0.012566,-0.012566,-0.024742
0.97,-0.02233,-0.012369,-0.012369,-0.024849
0.98,-0.02233,-0.012174,-0.012174,-0.024945
0.99,-0.02233,-0.011979,-0.011979,-0.02503
1,-0.02233,-0.011784,-0.011784,-0.025104
10,-0.02233,-0.0014127,-0.0014127,-0.012097
1.01,-0.02233,-0.011591,-0.011591,-0.025168
1.02,-0.02233,-0.011397,-0.011397,-0.02522
1.03,-0.02233,-0.011205,-0.011205,-0.025263
1.04,-0.02233,-0.011013,-0.011013,-0.025294
1.05,-0.02233,-0.010822,-0.010822,-0.025316
1.06,-0.02233,-0.010632,-0.010632,-0.025327
1.07,-0.02233,-0.010442,-0.010442,-0.025328
1.08,-0.02233,-0.010254,-0.010254,-0.02532
1.09,-0.02233,-0.010066,-0.010066,-0.025302
1.1,-0.02233,-0.0098788,-0.0098788,-0.025274
1.11,-0.02233,-0.0096927,-0.0096927,-0.025238
1.12,-0.02233,-0.0095075,-0.0095075,-0.025192
1.13,-0.02233,-0.0093234,-0.0093234,-0.025137
1.14,-0.02233,-0.0091402,-0.0091402,-0.025074
1.15,-0.02233,-0.008958,-0.008958,-0.025002
1.16,-0.02233,-0.0087769,-0.0087769,-0.024923
1.17,-0.02233,-0.0085969,-0.0085969,-0.024835
1.18,-0.02233,-0.008418,-0.008418,-0.02474
1.19,-0.02233,-0.0082402,-0.0082402,-0.024638
1.2,-0.02233,-0.0080636,-0.0080636,-0.024528
1.21,-0.02233,-0.0078883,-0.0078883,-0.024412
1.22,-0.02233,-0.0077142,-0.0077142,-0.024289
1.23,-0.02233,-0.0075414,-0.0075414,-0.024159
1.24,-0.02233,-0.0073699,-0.0073699,-0.024024
1.25,-0.02233,-0.0071997,-0.0071997,-0.023883
1.26,-0.02233,-0.0070309,-0.0070309,-0.023736
1.27,-0.02233,-0.0068636,-0.0068636,-0.023585
1.28,-0.02233,-0.0066976,-0.0066976,-0.023428
1.29,-0.02233,-0.0065332,-0.0065332,-0.023267
1.3,-0.02233,-0.0063703,-0.0063703,-0.023101
1.31,-0.02233,-0.0062089,-0.0062089,-0.022931
1.32,-0.02233,-0.0060491,-0.0060491,-0.022757
1.33,-0.02233,-0.0058908,-0.0058908,-0.02258
1.34,-0.02233,-0.0057342,-0.0057342,-0.0224
1.35,-0.02233,-0.0055793,-0.0055793,-0.022216
1.36,-0.02233,-0.005426,-0.005426,-0.02203
1.37,-0.02233,-0.0052745,-0.0052745,-0.021842
1.38,-0.02233,-0.0051247,-0.0051247,-0.021651
1.39,-0.02233,-0.0049767,-0.0049767,-0.021458
1.4,-0.02233,-0.0048304,-0.0048304,-0.021264
1.41,-0.02233,-0.004686,-0.004686,-0.021068
1.42,-0.02233,-0.0045434,-0.0045434,-0.020871
1.43,-0.02233,-0.0044027,-0.0044027,-0.020673
1.44,-0.02233,-0.0042639,-0.0042639,-0.020474
1.45,-0.02233,-0.0041269,-0.0041269,-0.020275
1.46,-0.02233,-0.003992,-0.003992,-0.020075
1.47,-0.02233,-0.0038589,-0.0038589,-0.019876
1.48,-0.02233,-0.0037278,-0.0037278,-0.019677
1.49,-0.02233,-0.0035987,-0.0035987,-0.019478
1.5,-0.02233,-0.0034716,-0.0034716,-0.01928
1.51,-0.02233,-0.0033466,-0.0033466,-0.019082
1.52,-0.02233,-0.0032235,-0.0032235,-0.018886
1.53,-0.02233,-0.0031025,-0.0031025,-0.01869
1.54,-0.02233,-0.0029835,-0.0029835,-0.018496
1.55,-0.02233,-0.0028667,-0.0028667,-0.018304
1.56,-0.02233,-0.0027518,-0.0027518,-0.018113
1.57,-0.02233,-0.0026391,-0.0026391,-0.017925
1.58,-0.02233,-0.0025285,-0.0025285,-0.017738
1.59,-0.02233,-0.0024199,-0.0024199,-0.017553
1.6,-0.02233,-0.0023135,-0.0023135,-0.017371
1.61,-0.02233,-0.0022092,-0.0022092,-0.017191
1.62,-0.02233,-0.002107,-0.002107,-0.017013
1.63,-0.02233,-0.0020069,-0.0020069,-0.016838
1.64,-0.02233,-0.0019089,-0.0019089,-0.016666
1.65,-0.02233,-0.001813,-0.001813,-0.016497
1.66,-0.02233,-0.0017193,-0.0017193,-0.016331
1.67,-0.02233,-0.0016276,-0.0016276,-0.016168
1.68,-0.02233,-0.0015381,-0.0015381,-0.016007
1.69,-0.02233,-0.0014507,-0.0014507,-0.01585
1.7,-0.02233,-0.0013653,-0.0013653,-0.015697
1.71,-0.02233,-0.0012821,-0.0012821,-0.015546
1.72,-0.02233,-0.0012009,-0.0012009,-0.0154
1.73,-0.02233,-0.0011218,-0.0011218,-0.015256
1.74,-0.02233,-0.0010447,-0.0010447,-0.015116
1.75,-0.02233,-0.00096974,-0.00096974,-0.014979
