0,0.068493,4.0284,1,0.589,20,700
0.001,0.11066,4.0284,1,0.5809,20,700
0.002,0.15221,4.0284,1,0.57311,20,700
0.003,0.19315,4.0284,1,0.56563,20,700
0.004,0.2335,4.0284,1,0.55843,20,700
0.005,0.27329,4.0284,1,0.55151,20,700
0.006,0.31252,4.0284,1,0.54486,20,700
0.007,0.35121,4.0284,1,0.53845,20,700
0.008,0.38939,4.0284,1,0.53229,20,700
0.009,0.42706,4.0284,1,0.52635,20,700
0.01,0.46424,0,1,0.52063,20,700
0.011,1.9975,0,1,0.51513,20,700
0.012,3.512,0,1,0.50982,20,700
0.013,5.0083,0,1,0.50471,20,700
0.014,6.4868,0,1,0.49978,20,700
0.015,7.9481,0,1,0.49502,20,700
0.016,9.3927,0,1,0.49044,20,700
0.017,10.821,0,1,0.48602,20,700
0.018,12.233,0,1,0.48177,20,700
0.019,13.63,0,0.99957,0.47766,20,700
0.02,15.013,0,0.03557,0.47371,20,700
0.021,16.38,0,6.5392e-07,0.46989,20,700
0.022,17.733,0,1.2984e-11,0.46622,20,700
0.023,19.073,0,2.7756e-16,0.46268,20,700
0.024,20.399,0,0,0.45927,20,700
0.025,21.713,0,0,0.45599,20,700
0.026,23.013,0,0,0.45282,20,700
0.027,24.301,0,0,0.44977,20,700
0.028,25.578,0,0,0.44684,20,700
0.029,26.842,0,0,0.44401,20,700
0.03,28.095,0,0,0.44128,20,700
0.031,29.338,0,0,0.43866,20,700
0.032,30.569,0,0,0.43613,20,700
0.033,31.79,0,0,0.4337,20,700
0.034,33.001,0,0,0.43136,20,700
0.035,34.202,0,0,0.4291,20,700
0.036,35.393,0,0,0.42693,20,700
0.037,36.575,0,0,0.42484,20,700
0.038,37.747,0,0,0.42282,20,700
0.039,38.911,0,0,0.42089,20,700
0.04,40.066,0,0,0.41902,20,700
0.041,41.212,0,0,0.41722,20,700
0.042,42.35,0,0,0.41549,20,700
0.043,43.48,0,0,0.41383,20,700
0.044,44.603,0,0,0.41223,20,700
0.045,45.717,0,0,0.41069,20,700
0.046,46.824,0,0,0.4092,20,700
0.047,47.923,0,0,0.40777,20,700
0.048,49.016,0,0,0.4064,20,700
0.049,50.101,0,0,0.40507,20,700
0.05,51.179,0,0,0.4038,20,700
0.051,52.251,0,0,0.40257,20,700
0.052,53.316,0,0,0.4014,20,700
0.053,54.375,0,0,0.40026,20,700
0.054,55.428,0,0,0.39917,20,700
0.055,56.474,0,0,0.39812,20,700
0.056,57.514,0,0,0.3971,20,700
0.057,58.549,0,0,0.39613,20,700
0.058,59.578,0,0,0.3952,20,700
0.059,60.601,0,0,0.39429,20,700
0.06,61.618,0,0,0.39343,20,700
0.061,62.63,0,0,0.39259,20,700
0.062,63.637,0,0,0.39179,20,700
0.063,64.639,0,0,0.39102,20,700
0.064,65.635,0,0,0.39027,20,700
0.065,66.627,0,0,0.38956,20,700
0.066,67.613,0,0,0.38887,20,700
0.067,68.595,0,0,0.38821,20,700
0.068,69.572,0,0,0.38757,20,700
0.069,70.544,0,0,0.38696,20,700
0.07,71.511,0,0,0.38637,20,700
0.071,72.475,0,0,0.3858,20,700
0.072,73.433,0,0,0.38526,20,700
0.073,74.387,0,0,0.38473,20,700
0.074,75.337,0,0,0.38423,20,700
0.075,76.283,0,0,0.38374,20,700
0.076,77.225,0,0,0.38328,20,700
0.077,78.162,0,0,0.38283,20,700
0.078,79.096,0,0,0.3824,20,700
0.079,80.025,0,0,0.38198,20,700
0.08,80.951,0,0,0.38158,20,700
0.081,81.872,0,0,0.38119,20,700
0.082,82.79,0,0,0.38082,20,700
0.083,83.704,0,0,0.38047,20,700
0.084,84.614,0,0,0.38013,20,700
0.085,85.521,0,0,0.3798,20,700
0.086,86.424,0,0,0.37948,20,700
0.087,87.323,0,0,0.37917,20,700
0.088,88.219,0,0,0.37888,20,700
0.089,89.112,0,0,0.3786,20,700
0.09,90.001,0,0,0.37833,20,700
0.091,90.886,0,0,0.37807,20,700
0.092,91.768,0,0,0.37782,20,700
0.093,92.647,0,0,0.37757,20,700
0.094,93.523,0,0,0.37734,20,700
0.095,94.395,0,0,0.37712,20,700
0.096,95.264,0,0,0.3769,20,700
0.097,96.13,0,0,0.3767,20,700
0.098,96.992,0,0,0.3765,20,700
0.099,97.852,0,0,0.37631,20,700
0.1,98.708,0,0,0.37612,20,700
0.101,99.562,0,0,0.37595,20,700
0.102,100.41,0,0,0.37578,20,700
0.103,101.26,0,0,0.37561,20,700
0.104,102.1,0,0,0.37546,20,700
0.105,102.95,0,0,0.3753,20,700
0.106,103.78,0,0,0.37516,20,700
0.107,104.62,0,0,0.37502,20,700
0.108,105.45,0,0,0.37488,20,700
0.109,106.28,0,0,0.37475,20,700
0.11,107.11,0,0,0.37463,20,700
0.111,107.93,0,0,0.37451,20,700
0.112,108.75,0,0,0.37439,20,700
0.113,109.57,0,0,0.37428,20,700
0.114,110.39,0,0,0.37418,20,700
0.115,111.2,0,0,0.37407,20,700
0.116,112.01,0,0,0.37397,20,700
0.117,112.82,0,0,0.37388,20,700
