0,-0.25466
0.01,-0.25344
0.02,-0.25223
0.03,-0.25102
0.04,-0.24981
0.05,-0.2486
0.06,-0.24739
0.07,-0.24618
0.08,-0.24498
0.09,-0.24378
0.1,-0.24258
0.11,-0.24138
0.12,-0.24018
0.13,-0.23898
0.14,-0.23779
0.15,-0.23659
0.16,-0.2354
0.17,-0.23421
0.18,-0.23302
0.19,-0.23183
0.2,-0.23065
0.21,-0.22947
0.22,-0.22828
0.23,-0.2271
0.24,-0.22592
0.25,-0.22475
0.26,-0.22357
0.27,-0.2224
0.28,-0.22122
0.29,-0.22005
0.3,-0.21888
0.31,-0.21772
0.32,-0.21655
0.33,-0.21538
0.34,-0.21422
0.35,-0.21306
0.36,-0.2119
0.37,-0.21074
0.38,-0.20959
0.39,-0.20843
0.4,-0.20728
0.41,-0.20613
0.42,-0.20498
0.43,-0.20383
0.44,-0.20269
0.45,-0.20154
0.46,-0.2004
0.47,-0.19926
0.48,-0.19812
0.49,-0.19698
0.5,-0.19584
0.51,-0.19471
0.52,-0.19358
0.53,-0.19245
0.54,-0.19132
0.55,-0.19019
0.56,-0.18906
0.57,-0.18794
0.58,-0.18682
0.59,-0.1857
0.6,-0.18458
0.61,-0.18346
0.62,-0.18235
0.63,-0.18123
0.64,-0.18012
0.65,-0.17901
0.66,-0.1779
0.67,-0.1768
0.68,-0.17569
0.69,-0.17459
0.7,-0.17349
0.71,-0.17239
0.72,-0.17129
0.73,-0.17019
0.74,-0.1691
0.75,-0.16801
0.76,-0.16692
0.77,-0.16583
0.78,-0.16474
0.79,-0.16365
0.8,-0.16257
0.81,-0.16149
0.82,-0.16041
0.83,-0.15933
0.84,-0.15825
0.85,-0.15718
0.86,-0.15611
0.87,-0.15503
0.88,-0.15397
0.89,-0.1529
0.9,-0.15183
0.91,-0.15077
0.92,-0.14971
0.93,-0.14865
0.94,-0.14759
0.95,-0.14653
0.96,-0.14547
0.97,-0.14442
0.98,-0.14337
0.99,-0.14232
1,-0.14127
1.01,-0.14023
1.02,-0.13918
1.03,-0.13814
1.04,-0.1371
1.05,-0.13606
1.06,-0.13502
1.07,-0.13399
1.08,-0.13296
1.09,-0.13193
1.1,-0.1309
1.11,-0.12987
1.12,-0.12884
1.13,-0.12782
1.14,-0.1268
1.15,-0.12578
1.16,-0.12476
1.17,-0.12374
1.18,-0.12273
1.19,-0.12171
1.2,-0.1207
1.21,-0.11969
1.22,-0.11868
1.23,-0.11768
1.24,-0.11667
1.25,-0.11567
1.26,-0.11467
1.27,-0.11367
1.28,-0.11268
1.29,-0.11168
1.3,-0.11069
1.31,-0.1097
1.32,-0.10871
1.33,-0.10772
1.34,-0.10674
1.35,-0.10575
1.36,-0.10477
1.37,-0.10379
1.38,-0.10281
1.39,-0.10184
1.4,-0.10086
1.41,-0.099892
1.42,-0.098921
1.43,-0.097953
1.44,-0.096986
1.45,-0.096021
1.46,-0.095058
1.47,-0.094096
1.48,-0.093137
1.49,-0.09218
1.5,-0.091224
1.51,-0.09027
1.52,-0.089318
1.53,-0.088368
1.54,-0.08742
1.55,-0.086473
1.56,-0.085529
1.57,-0.084586
1.58,-0.083646
1.59,-0.082707
1.6,-0.08177
1.61,-0.080834
1.62,-0.079901
1.63,-0.07897
1.64,-0.07804
1.65,-0.077112
1.66,-0.076186
1.67,-0.075262
1.68,-0.07434
1.69,-0.07342
1.7,-0.072501
1.71,-0.071585
1.72,-0.07067
1.73,-0.069757
1.74,-0.068846
1.75,-0.067937
1.76,-0.06703
1.77,-0.066124
1.78,-0.065221
1.79,-0.064319
1.8,-0.063419
1.81,-0.062522
1.82,-0.061625
1.83,-0.060731
1.84,-0.059839
1.85,-0.058948
1.86,-0.05806
1.87,-0.057173
1.88,-0.056288
1.89,-0.055405
1.9,-0.054524
1.91,-0.053644
1.92,-0.052767
1.93,-0.051891
1.94,-0.051017
1.95,-0.050145
1.96,-0.049275
1.97,-0.048407
1.98,-0.047541
1.99,-0.046676
2,-0.045814
2.01,-0.044953
2.02,-0.044094
2.03,-0.043237
2.04,-0.042382
2.05,-0.041528
2.06,-0.040677
2.07,-0.039827
2.08,-0.038979
2.09,-0.038133
2.1,-0.037289
2.11,-0.036447
2.12,-0.035606
2.13,-0.034768
2.14,-0.033931
2.15,-0.033096
2.16,-0.032263
2.17,-0.031432
2.18,-0.030602
2.19,-0.029775
2.2,-0.028949
2.21,-0.028125
2.22,-0.027303
2.23,-0.026483
2.24,-0.025664
2.25,-0.024848
2.26,-0.024033
2.27,-0.02322
2.28,-0.022409
