0,5,0,0
0.01,5,0.01,-0.0098333
0.02,4.9998,0.02,-0.028373
0.03,4.9996,0.029999,-0.045272
0.04,4.9993,0.039998,-0.060781
0.05,4.9989,0.049996,-0.075155
0.06,4.9985,0.059994,-0.088602
0.07,4.998,0.06999,-0.10129
0.08,4.9974,0.079985,-0.11335
0.09,4.9968,0.08998,-0.1249
0.1,4.9961,0.099972,-0.13602
0.11,4.9953,0.10996,-0.14679
0.12,4.9946,0.11995,-0.15727
0.13,4.9937,0.12994,-0.16749
0.14,4.9928,0.13993,-0.17751
0.15,4.9919,0.14991,-0.18735
0.16,4.9909,0.1599,-0.19703
0.17,4.9899,0.16988,-0.20658
0.18,4.9888,0.17986,-0.21601
0.19,4.9877,0.18983,-0.22534
0.2,4.9865,0.19981,-0.23457
0.21,4.9853,0.20978,-0.24372
0.22,4.984,0.21975,-0.25279
0.23,4.9827,0.22971,-0.26179
0.24,4.9814,0.23968,-0.27073
0.25,4.98,0.24964,-0.2796
0.26,4.9785,0.2596,-0.28841
0.27,4.977,0.26955,-0.29716
0.28,4.9755,0.27951,-0.30586
0.29,4.9739,0.28946,-0.3145
0.3,4.9723,0.2994,-0.32309
0.31,4.9707,0.30934,-0.33163
0.32,4.969,0.31928,-0.34012
0.33,4.9672,0.32922,-0.34857
0.34,4.9654,0.33915,-0.35696
0.35,4.9636,0.34908,-0.3653
0.36,4.9617,0.35901,-0.3736
0.37,4.9598,0.36893,-0.38185
0.38,4.9579,0.37885,-0.39005
0.39,4.9559,0.38876,-0.39821
0.4,4.9539,0.39867,-0.40632
0.41,4.9518,0.40858,-0.41439
0.42,4.9497,0.41848,-0.42241
0.43,4.9475,0.42837,-0.43038
0.44,4.9453,0.43827,-0.43831
0.45,4.9431,0.44816,-0.4462
0.46,4.9408,0.45804,-0.45404
0.47,4.9385,0.46792,-0.46184
0.48,4.9362,0.47779,-0.46959
0.49,4.9338,0.48766,-0.4773
0.5,4.9314,0.49753,-0.48496
0.51,4.9289,0.50739,-0.49258
0.52,4.9264,0.51724,-0.50016
0.53,4.9239,0.52709,-0.50769
0.54,4.9213,0.53694,-0.51518
0.55,4.9187,0.54678,-0.52263
0.56,4.916,0.55661,-0.53003
0.57,4.9133,0.56644,-0.53739
0.58,4.9106,0.57627,-0.54471
0.59,4.9078,0.58609,-0.55198
0.6,4.905,0.5959,-0.55922
0.61,4.9022,0.60571,-0.56641
0.62,4.8993,0.61551,-0.57356
0.63,4.8964,0.6253,-0.58066
0.64,4.8935,0.63509,-0.58773
0.65,4.8905,0.64488,-0.59475
0.66,4.8875,0.65466,-0.60173
0.67,4.8845,0.66443,-0.60867
0.68,4.8814,0.67419,-0.61557
0.69,4.8783,0.68395,-0.62243
0.7,4.8751,0.69371,-0.62924
0.71,4.872,0.70345,-0.63602
0.72,4.8687,0.71319,-0.64275
0.73,4.8655,0.72293,-0.64945
0.74,4.8622,0.73266,-0.6561
0.75,4.8589,0.74238,-0.66271
0.76,4.8556,0.75209,-0.66928
0.77,4.8522,0.7618,-0.67582
0.78,4.8488,0.7715,-0.68231
0.79,4.8453,0.7812,-0.68876
0.8,4.8419,0.79088,-0.69518
0.81,4.8383,0.80056,-0.70155
0.82,4.8348,0.81024,-0.70788
0.83,4.8312,0.8199,-0.71418
0.84,4.8276,0.82956,-0.72044
0.85,4.824,0.83921,-0.72665
0.86,4.8203,0.84886,-0.73283
0.87,4.8166,0.85849,-0.73897
0.88,4.8129,0.86812,-0.74507
0.89,4.8092,0.87775,-0.75113
0.9,4.8054,0.88736,-0.75716
0.91,4.8016,0.89697,-0.76314
0.92,4.7977,0.90657,-0.76909
0.93,4.7938,0.91616,-0.775
0.94,4.7899,0.92574,-0.78087
0.95,4.786,0.93532,-0.78671
0.96,4.782,0.94489,-0.7925
0.97,4.778,0.95445,-0.79826
0.98,4.774,0.964,-0.80398
0.99,4.77,0.97354,-0.80967
1,4.7659,0.98308,-0.81532
1.01,4.7618,0.9926,-0.82093
1.02,4.7577,1.0021,-0.8265
1.03,4.7535,1.0116,-0.83204
1.04,4.7493,1.0211,-0.83754
1.05,4.7451,1.0306,-0.843
1.06,4.7409,1.0401,-0.84843
1.07,4.7366,1.0496,-0.85382
1.08,4.7323,1.0591,-0.85918
1.09,4.728,1.0685,-0.8645
1.1,4.7236,1.078,-0.86979
1.11,4.7192,1.0874,-0.87503
1.12,4.7148,1.0969,-0.88025
