0,-0.74248
0.01,-0.74248
0.02,-0.74248
0.03,-0.74248
0.04,-0.74248
0.05,-0.74248
0.06,-0.74248
0.07,-0.74248
0.08,-0.74248
0.09,-0.74248
0.1,-0.74248
0.11,-0.74248
0.12,-0.74248
0.13,-0.74248
0.14,-0.74248
0.15,-0.74248
0.16,-0.74248
0.17,-0.74248
0.18,-0.74248
0.19,-0.74248
0.2,-0.74248
0.21,-0.74248
0.22,-0.74248
0.23,-0.74248
0.24,-0.74248
0.25,-0.74248
0.26,-0.74248
0.27,-0.74248
0.28,-0.74248
0.29,-0.74248
0.3,-0.74248
0.31,-0.74248
0.32,-0.74248
0.33,-0.74248
0.34,-0.74248
0.35,-0.74248
0.36,-0.74248
0.37,-0.74248
0.38,-0.74248
0.39,-0.74248
0.4,-0.74248
0.41,-0.74248
0.42,-0.74248
0.43,-0.74248
0.44,-0.74248
0.45,-0.74248
0.46,-0.74248
0.47,-0.74248
0.48,-0.74248
0.49,-0.74248
0.5,-0.74248
0.51,-0.74248
0.52,-0.74248
0.53,-0.74248
0.54,-0.74248
0.55,-0.74248
0.56,-0.74248
0.57,-0.74248
0.58,-0.74248
0.59,-0.74248
0.6,-0.74248
0.61,-0.74248
0.62,-0.74248
0.63,-0.74248
0.64,-0.74248
0.65,-0.74248
0.66,-0.74248
0.67,-0.74248
0.68,-0.74248
0.69,-0.74248
0.7,-0.74248
0.71,-0.74248
0.72,-0.74248
0.73,-0.74248
0.74,-0.74248
0.75,-0.74248
0.76,-0.74248
0.77,-0.74248
0.78,-0.74248
0.79,-0.74248
0.8,-0.74248
0.81,-0.74248
0.82,-0.74248
0.83,-0.74248
0.84,-0.74248
0.85,-0.74248
0.86,-0.74248
0.87,-0.74248
0.88,-0.74248
0.89,-0.74248
0.9,-0.74248
0.91,-0.74248
0.92,-0.74248
0.93,-0.74248
0.94,-0.74248
0.95,-0.74248
0.96,-0.74248
0.97,-0.74248
0.98,-0.74248
0.99,-0.74248
1,-0.74248
10,-0.74248
10.01,-0.74248
10.02,-0.74248
10.03,-0.74248
10.04,-0.74248
10.05,-0.74248
10.06,-0.74248
10.07,-0.74248
10.08,-0.74248
10.09,-0.74248
1.01,-0.74248
10.1,-0.74248
10.11,-0.74248
10.12,-0.74248
10.13,-0.74248
10.14,-0.74248
10.15,-0.74248
10.16,-0.74248
10.17,-0.74248
10.18,-0.74248
10.19,-0.74248
1.02,-0.74248
10.2,-0.74248
10.21,-0.74248
10.22,-0.74248
10.23,-0.74248
10.24,-0.74248
10.25,-0.74248
10.26,-0.74248
10.27,-0.74248
10.28,-0.74248
10.29,-0.74248
1.03,-0.74248
10.3,-0.74248
10.31,-0.74248
10.32,-0.74248
10.33,-0.74248
10.34,-0.74248
10.35,-0.74248
10.36,-0.74248
10.37,-0.74248
10.38,-0.74248
10.39,-0.74248
1.04,-0.74248
10.4,-0.74248
10.41,-0.74248
10.42,-0.74248
10.43,-0.74248
10.44,-0.74248
10.45,-0.74248
10.46,-0.74248
10.47,-0.74248
10.48,-0.74248
10.49,-0.74248
1.05,-0.74248
10.5,-0.74248
10.51,-0.74248
10.52,-0.74248
10.53,-0.74248
10.54,-0.74248
10.55,-0.74248
10.56,-0.74248
10.57,-0.74248
10.58,-0.74248
10.59,-0.74248
1.06,-0.74248
10.6,-0.74248
10.61,-0.74248
10.62,-0.74248
10.63,-0.74248
10.64,-0.74248
10.65,-0.74248
10.66,-0.74248
10.67,-0.74248
10.68,-0.74248
10.69,-0.74248
1.07,-0.74248
10.7,-0.74248
10.71,-0.74248
10.72,-0.74248
10.73,-0.74248
10.74,-0.74248
10.75,-0.74248
10.76,-0.74248
10.77,-0.74248
10.78,-0.74248
10.79,-0.74248
1.08,-0.74248
10.8,-0.74248
10.81,-0.74248
10.82,-0.74248
10.83,-0.74248
10.84,-0.74248
10.85,-0.74248
10.86,-0.74248
10.87,-0.74248
10.88,-0.74248
10.89,-0.74248
1.09,-0.74248
10.9,-0.74248
10.91,-0.74248
10.92,-0.74248
10.93,-0.74248
10.94,-0.74248
10.95,-0.74248
10.96,-0.74248
10.97,-0.74248
10.98,-0.74248
10.99,-0.74248
11,-0.74248
1.1,-0.74248
11.01,-0.74248
11.02,-0.74248
11.03,-0.74248
11.04,-0.74248
11.05,-0.74248
11.06,-0.74248
11.07,-0.74248
11.08,-0.74248
11.09,-0.74248
1.11,-0.74248
11.1,-0.74248
11.11,-0.74248
11.12,-0.74248
11.13,-0.74248
11.14,-0.74248
11.15,-0.74248
11.16,-0.74248
11.17,-0.74248
11.18,-0.74248
11.19,-0.74248
1.12,-0.74248
11.2,-0.74248
11.21,-0.74248
11.22,-0.74248
11.23,-0.74248
11.24,-0.74248
11.25,-0.74248
11.26,-0.74248
11.27,-0.74248
11.28,-0.74248
11.29,-0.74248
1.13,-0.74248
11.3,-0.74248
11.31,-0.74248
11.32,-0.74248
11.33,-0.74248
11.34,-0.74248
11.35,-0.74248
11.36,-0.74248
11.37,-0.74248
11.38,-0.74248
11.39,-0.74248
1.14,-0.74248
11.4,-0.74248
11.41,-0.74248
11.42,-0.74248
11.43,-0.74248
11.44,-0.74248
11.45,-0.74248
11.46,-0.74248
11.47,-0.74248
11.48,-0.74248
11.49,-0.74248
1.15,-0.74248
11.5,-0.74248
11.51,-0.74248
11.52,-0.74248
11.53,-0.74248
11.54,-0.74248
11.55,-0.74248
11.56,-0.74248
11.57,-0.74248
11.58,-0.74248
11.59,-0.74248
1.16,-0.74248
11.6,-0.74248
11.61,-0.74248
11.62,-0.74248
11.63,-0.74248
11.64,-0.74248
11.65,-0.74248
11.66,-0.74248
11.67,-0.74248
11.68,-0.74248
11.69,-0.74248
1.17,-0.74248
11.7,-0.74248
11.71,-0.74248
11.72,-0.74248
11.73,-0.74248
11.74,-0.74248
11.75,-0.74248
11.76,-0.74248
11.77,-0.74248
11.78,-0.74248
11.79,-0.74248
1.18,-0.74248
11.8,-0.74248
11.81,-0.74248
11.82,-0.74248
11.83,-0.74248
11.84,-0.74248
11.85,-0.74248
11.86,-0.74248
11.87,-0.74248
11.88,-0.74248
11.89,-0.74248
1.19,-0.74248
11.9,-0.74248
11.91,-0.74248
11.92,-0.74248
11.93,-0.74248
11.94,-0.74248
11.95,-0.74248
11.96,-0.74248
11.97,-0.74248
11.98,-0.74248
11.99,-0.74248
12,-0.74248
1.2,-0.74248
12.01,-0.74248
12.02,-0.74248
12.03,-0.74248
12.04,-0.74248
12.05,-0.74248
12.06,-0.74248
12.07,-0.74248
12.08,-0.74248
12.09,-0.74248
1.21,-0.74248
12.1,-0.74248
12.11,-0.74248
12.12,-0.74248
12.13,-0.74248
12.14,-0.74248
12.15,-0.74248
12.16,-0.74248
12.17,-0.74248
12.18,-0.74248
12.19,-0.74248
1.22,-0.74248
12.2,-0.74248
12.21,-0.74248
12.22,-0.74248
12.23,-0.74248
12.24,-0.74248
12.25,-0.74248
12.26,-0.74248
12.27,-0.74248
12.28,-0.74248
12.29,-0.74248
1.23,-0.74248
12.3,-0.74248
12.31,-0.74248
12.32,-0.74248
12.33,-0.74248
12.34,-0.74248
12.35,-0.74248
12.36,-0.74248
12.37,-0.74248
12.38,-0.74248
12.39,-0.74248
1.24,-0.74248
12.4,-0.74248
12.41,-0.74248
12.42,-0.74248
12.43,-0.74248
12.44,-0.74248
12.45,-0.74248
12.46,-0.74248
12.47,-0.74248
12.48,-0.74248
12.49,-0.74248
1.25,-0.74248
12.5,-0.74248
12.51,-0.74248
12.52,-0.74248
12.53,-0.74248
12.54,-0.74248
12.55,-0.74248
12.56,-0.74248
12.57,-0.74248
12.58,-0.74248
12.59,-0.74248
1.26,-0.74248
12.6,-0.74248
12.61,-0.74248
12.62,-0.74248
12.63,-0.74248
12.64,-0.74248
12.65,-0.74248
12.66,-0.74248
12.67,-0.74248
12.68,-0.74248
12.69,-0.74248
1.27,-0.74248
12.7,-0.74248
12.71,-0.74248
12.72,-0.74248
12.73,-0.74248
12.74,-0.74248
12.75,-0.74248
12.76,-0.74248
12.77,-0.74248
12.78,-0.74248
12.79,-0.74248
1.28,-0.74248
12.8,-0.74248
12.81,-0.74248
12.82,-0.74248
12.83,-0.74248
12.84,-0.74248
12.85,-0.74248
12.86,-0.74248
12.87,-0.74248
12.88,-0.74248
12.89,-0.74248
1.29,-0.74248
12.9,-0.74248
12.91,-0.74248
12.92,-0.74248
12.93,-0.74248
12.94,-0.74248
12.95,-0.74248
12.96,-0.74248
12.97,-0.74248
12.98,-0.74248
12.99,-0.74248
13,-0.74248
1.3,-0.74248
13.01,-0.74248
13.02,-0.74248
13.03,-0.74248
13.04,-0.74248
13.05,-0.74248
13.06,-0.74248
13.07,-0.74248
13.08,-0.74248
13.09,-0.74248
1.31,-0.74248
13.1,-0.74248
13.11,-0.74248
13.12,-0.74248
13.13,-0.74248
13.14,-0.74248
13.15,-0.74248
13.16,-0.74248
13.17,-0.74248
13.18,-0.74248
13.19,-0.74248
1.32,-0.74248
13.2,-0.74248
13.21,-0.74248
13.22,-0.74248
13.23,-0.74248
13.24,-0.74248
13.25,-0.74248
13.26,-0.74248
13.27,-0.74248
13.28,-0.74248
13.29,-0.74248
1.33,-0.74248
13.3,-0.74248
13.31,-0.74248
13.32,-0.74248
13.33,-0.74248
13.34,-0.74248
13.35,-0.74248
13.36,-0.74248
13.37,-0.74248
13.38,-0.74248
13.39,-0.74248
1.34,-0.74248
13.4,-0.74248
13.41,-0.74248
13.42,-0.74248
13.43,-0.74248
13.44,-0.74248
13.45,-0.74248
13.46,-0.74248
13.47,-0.74248
13.48,-0.74248
13.49,-0.74248
1.35,-0.74248
13.5,-0.74248
13.51,-0.74248
13.52,-0.74248
13.53,-0.74248
13.54,-0.74248
13.55,-0.74248
13.56,-0.74248
13.57,-0.74248
13.58,-0.74248
13.59,-0.74248
1.36,-0.74248
13.6,-0.74248
13.61,-0.74248
13.62,-0.74248
13.63,-0.74248
13.64,-0.74248
13.65,-0.74248
13.66,-0.74248
13.67,-0.74248
13.68,-0.74248
13.69,-0.74248
1.37,-0.74248
13.7,-0.74248
13.71,-0.74248
13.72,-0.74248
13.73,-0.74248
13.74,-0.74248
13.75,-0.74248
13.76,-0.74248
13.77,-0.74248
13.78,-0.74248
13.79,-0.74248
1.38,-0.74248
13.8,-0.74248
13.81,-0.74248
13.82,-0.74248
13.83,-0.74248
13.84,-0.74248
13.85,-0.74248
13.86,-0.74248
13.87,-0.74248
13.88,-0.74248
13.89,-0.74248
1.39,-0.74248
13.9,-0.74248
13.91,-0.74248
13.92,-0.74248
13.93,-0.74248
13.94,-0.74248
13.95,-0.74248
13.96,-0.74248
13.97,-0.74248
13.98,-0.74248
13.99,-0.74248
14,-0.74248
1.4,-0.74248
14.01,-0.74248
14.02,-0.74248
14.03,-0.74248
14.04,-0.74248
14.05,-0.74248
14.06,-0.74248
14.07,-0.74248
14.08,-0.74248
14.09,-0.74248
1.41,-0.74248
14.1,-0.74248
14.11,-0.74248
14.12,-0.74248
14.13,-0.74248
14.14,-0.74248
14.15,-0.74248
14.16,-0.74248
14.17,-0.74248
14.18,-0.74248
14.19,-0.74248
1.42,-0.74248
14.2,-0.74248
14.21,-0.74248
14.22,-0.74248
14.23,-0.74248
14.24,-0.74248
14.25,-0.74248
14.26,-0.74248
14.27,-0.74248
14.28,-0.74248
14.29,-0.74248
1.43,-0.74248
14.3,-0.74248
14.31,-0.74248
14.32,-0.74248
14.33,-0.74248
14.34,-0.74248
14.35,-0.74248
14.36,-0.74248
14.37,-0.74248
14.38,-0.74248
14.39,-0.74248
1.44,-0.74248
14.4,-0.74248
14.41,-0.74248
14.42,-0.74248
14.43,-0.74248
14.44,-0.74248
14.45,-0.74248
14.46,-0.74248
14.47,-0.74248
14.48,-0.74248
14.49,-0.74248
1.45,-0.74248
14.5,-0.74248
14.51,-0.74248
14.52,-0.74248
14.53,-0.74248
14.54,-0.74248
14.55,-0.74248
14.56,-0.74248
14.57,-0.74248
14.58,-0.74248
14.59,-0.74248
1.46,-0.74248
14.6,-0.74248
14.61,-0.74248
14.62,-0.74248
14.63,-0.74248
14.64,-0.74248
14.65,-0.74248
14.66,-0.74248
14.67,-0.74248
14.68,-0.74248
14.69,-0.74248
1.47,-0.74248
14.7,-0.74248
14.71,-0.74248
14.72,-0.74248
14.73,-0.74248
14.74,-0.74248
14.75,-0.74248
14.76,-0.74248
14.77,-0.74248
14.78,-0.74248
14.79,-0.74248
1.48,-0.74248
14.8,-0.74248
14.81,-0.74248
14.82,-0.74248
14.83,-0.74248
14.84,-0.74248
14.85,-0.74248
14.86,-0.74248
14.87,-0.74248
14.88,-0.74248
14.89,-0.74248
1.49,-0.74248
14.9,-0.74248
14.91,-0.74248
14.92,-0.74248
14.93,-0.74248
14.94,-0.74248
14.95,-0.74248
14.96,-0.74248
14.97,-0.74248
14.98,-0.74248
14.99,-0.74248
15,-0.74248
1.5,-0.74248
15.01,-0.74248
15.02,-0.74248
15.03,-0.74248
