0,4,4,-1.4129,1,1
0.01,4,4,-0.73479,0.50739,1
0.02,4,4,-0.71966,0.52895,1
0.03,4,4,-0.69624,0.56351,1
0.04,4,4,-0.66779,0.60965,1
0.05,4,4,-0.63507,0.66588,1
0.06,4,4,-0.59878,0.73072,1
0.07,4,4,-0.55954,0.80279,1
0.08,4,4,-0.51787,0.88085,1
0.09,-1,-1,-0.47695,0.9638,1
0.1,-1,-1,-0.43758,1.0464,1
0.11,-1,-1,-0.4008,1.1244,1
0.12,-1,-1,-0.36608,1.1979,1
0.13,-1,-1,-0.3334,1.2672,1
0.14,-1,-1,-0.30267,1.3324,1
0.15,-1,-1,-0.2738,1.3937,1
0.16,-1,-1,-0.24671,1.4513,1
0.17,-1,-1,-0.22133,1.0054,1
0.18,-1,-1,-0.19759,1.056,1
0.19,-1,-1,-0.17541,1.1034,1
0.2,-1,-1,-0.15473,1.1477,1
0.21,-1,-1,-0.13549,1.1889,1
0.22,-1,-1,-0.11763,1.2273,1
0.23,-1,-1,-0.10108,1.263,1
0.24,-1,-1,-0.085809,1.296,1
0.25,-1,-1,-0.071748,1.3265,1
0.26,-1,-1,-0.058851,1.3545,1
0.27,-1,-1,-0.047073,1.3802,1
0.28,-1,-1,-0.036366,1.4037,1
0.29,-1,-1,-0.026688,1.4251,1
0.3,-1,-1,-0.017997,1.4444,1
0.31,-1,-1,-0.010253,1.4618,1
0.32,-1,-1,-0.0034176,1.4772,1
0.33,-1,-1,0.0025451,1.4908,1
0.34,-1,-1,0.0076703,1.5027,1
0.35,-1,-1,0.011992,1.5129,1
0.36,-1,-1,0.015541,1.5216,1
0.37,-1,-1,0.018349,1.5286,1
0.38,-1,-1,0.020445,1.5342,1
0.39,-1,-1,0.021858,1.5384,1
0.4,-1,-1,0.022614,1.5412,1
0.41,-1,-1,0.02274,1.5427,1
0.42,-1,-1,0.022259,1.543,1
0.43,-1,-1,0.021196,1.542,1
0.44,-1,-1,0.019574,1.5398,1
0.45,-1,-1,0.017414,1.5366,1
0.46,-1,-1,0.014736,1.5323,1
0.47,-1,-1,0.011562,1.5269,1
0.48,-1,-1,0.0079097,1.5206,1
0.49,-1,-1,0.0037978,1.5133,1
0.5,-1,-1,-0.00075619,1.505,1
0.51,-1,-1,-0.0057355,1.4959,1
0.52,-1,-1,-0.011124,1.486,1
0.53,-1,-1,-0.016906,1.4752,1
0.54,-1,-1,-0.023068,1.4637,1
0.55,-1,-1,-0.029595,1.4513,1
0.56,-1,-1,-0.036473,1.4383,1
0.57,-1,-1,-0.04369,1.4245,1
0.58,-1,-1,-0.051233,1.4101,1
0.59,-1,-1,-0.059091,1.3951,1
0.6,-1,-1,-0.067253,1.3794,1
0.61,-1,-1,-0.075707,1.363,1
0.62,-1,-1,-0.084443,1.3462,1
0.63,-1,-1,-0.093452,1.3287,1
0.64,-1,-1,-0.10272,1.3107,1
0.65,-1,-1,-0.11225,1.2922,1
0.66,-1,-1,-0.12202,1.2731,1
0.67,-1,-1,-0.13203,1.2536,1
0.68,-1,-1,-0.14227,1.2336,1
0.69,-1,-1,-0.15273,1.2132,1
0.7,-1,-1,-0.16341,1.1923,1
0.71,-1,-1,-0.17429,1.1709,1
0.72,-1,-1,-0.18538,1.1492,1
0.73,-1,-1,-0.19667,1.127,1
0.74,-1,-1,-0.20814,1.1045,1
0.75,-1,-1,-0.21981,1.0815,1
0.76,-1,-1,-0.23165,1.0582,1
0.77,-1,-1,-0.24367,1.0346,1
0.78,-1,-1,-0.25586,1.0105,1
0.79,-1,-1,-0.26822,1.4862,1
0.8,-1,-1,-0.28074,1.4615,1
0.81,-1,-1,-0.29342,1.4365,1
0.82,-1,-1,-0.30626,1.4111,1
0.83,-1,-1,-0.31925,1.3855,1
0.84,-1,-1,-0.3324,1.3595,1
0.85,-1,-1,-0.34569,1.3332,1
0.86,-1,-1,-0.35913,1.3067,1
0.87,-1,-1,-0.37272,1.2798,1
0.88,-1,-1,-0.38644,1.2527,1
0.89,-1,-1,-0.40031,1.2252,1
0.9,-1,-1,-0.41433,1.1975,1
0.91,-1,-1,-0.42848,1.1695,1
0.92,-1,-1,-0.44277,1.1412,1
0.93,-1,-1,-0.4572,1.1126,1
0.94,-1,-1,-0.47178,1.0838,1
0.95,-1,-1,-0.48649,1.0546,1
0.96,1.0849,1.0849,-0.49771,1.0252,1
0.97,4,4,-0.51065,0.99605,1
