1,4,4,-0.52747,1.446,3,-0.55401
1.01,4,4,-0.52428,1.4449,3,-0.55507
1.02,4,4,-0.51756,1.4512,3,-0.54876
1.03,4,4,-0.50751,1.4646,3,-0.53542
1.04,4,4,-0.49433,1.4846,3,-0.51543
1.05,4,4,-0.47826,1.5108,3,-0.48923
1.06,4,4,-0.45952,1.5427,3,-0.45726
1.07,4,4,-0.43836,1.58,3,-0.41999
1.08,4,4,-0.41501,1.6221,3,-0.37788
1.09,4,4,-0.38969,1.6686,3,-0.3314
1.1,4,4,-0.36262,1.719,3,-0.28098
1.11,4,4,-0.334,1.7729,3,-0.22708
1.12,4,4,-0.30405,1.8299,3,-0.17008
1.13,4,4,-0.27293,1.8896,3,-0.11039
1.14,4,4,-0.24082,1.9516,3,-0.048352
2,-1,-1,0.6399,2.7968,1,-0.79675
2.01,-1,-1,0.62923,2.7757,1,-0.7757
2.02,-1,-1,0.61842,2.7544,1,-0.75436
2.03,-1,-1,0.60748,2.7328,1,-0.73275
2.04,-1,-1,0.59641,2.7109,1,-0.71087
2.05,-1,-1,0.58522,2.6887,1,-0.68874
2.06,-1,-1,0.5739,2.6664,1,-0.66636
2.07,-1,-1,0.56247,2.6437,1,-0.64374
2.08,-1,-1,0.55093,2.6209,1,-0.6209
2.09,-1,-1,0.53928,2.5978,1,-0.59783
2.1,-1,-1,0.52752,2.5745,1,-0.57454
2.11,-1,-1,0.51566,2.5511,1,-0.55105
2.12,-1,-1,0.5037,2.5274,1,-0.52736
2.13,-1,-1,0.49165,2.5035,1,-0.50348
2.14,-1,-1,0.47951,2.4794,1,-0.47941
2.15,-1,-1,0.46728,2.4552,1,-0.45515
2.16,-1,-1,0.45496,2.4307,1,-0.43072
2.17,-1,-1,0.44256,2.4061,1,-0.40613
2.18,-1,-1,0.43007,2.3814,1,-0.38136
2.19,-1,-1,0.41752,2.3564,1,-0.35644
2.2,-1,-1,0.40488,2.3314,1,-0.33136
2.21,-1,-1,0.39217,2.3061,1,-0.30613
2.22,-1,-1,0.3794,2.2808,1,-0.28076
2.23,-1,-1,0.36655,2.2552,1,-0.25524
2.24,-1,-1,0.35364,2.2296,1,-0.22959
2.25,-1,-1,0.34066,2.2038,1,-0.2038
2.26,-1,-1,0.32762,2.1779,1,-0.17788
2.27,-1,-1,0.31452,2.1518,1,-0.15183
2.28,-1,-1,0.30136,2.1257,1,-0.12566
2.29,-1,-1,0.28814,2.0994,1,-0.099367
2.3,-1,-1,0.27486,2.073,1,-0.072956
2.31,-1,-1,0.26153,2.0464,1,-0.04643
2.32,-1,-1,0.24814,2.0198,1,-0.01979
