1,-0.55401
1.01,-0.55507
1.02,-0.54876
1.03,-0.53542
1.04,-0.51543
1.05,-0.48923
1.06,-0.45726
1.07,-0.41999
1.08,-0.37788
1.09,-0.3314
1.1,-0.28098
1.11,-0.22708
1.12,-0.17008
1.13,-0.11039
1.14,-0.048352
2,-0.79675
2.01,-0.7757
2.02,-0.75436
2.03,-0.73275
2.04,-0.71087
2.05,-0.68874
2.06,-0.66636
2.07,-0.64374
2.08,-0.6209
2.09,-0.59783
2.1,-0.57454
2.11,-0.55105
2.12,-0.52736
2.13,-0.50348
2.14,-0.47941
2.15,-0.45515
2.16,-0.43072
2.17,-0.40613
2.18,-0.38136
2.19,-0.35644
2.2,-0.33136
2.21,-0.30613
2.22,-0.28076
2.23,-0.25524
2.24,-0.22959
2.25,-0.2038
2.26,-0.17788
2.27,-0.15183
2.28,-0.12566
2.29,-0.099367
2.3,-0.072956
2.31,-0.04643
2.32,-0.01979
