0,0.41,0,-0,0.04,0,0,52.5,0,-0,0.18,0,0,-1.845,0,0,0,0,0,-0.021174
0.01,0.41,0,-2.7273e-06,0.039987,0,9.5066e-07,52.49,0,-0.16313,0.18099,0,-0,-1.842,-0,-0,-0.00031817,-0,0,-0.019631
0.02,0.41,0,-2.6191e-05,0.039956,0,1.7197e-05,52.459,0,-0.48571,0.18483,0,-0,-1.8372,-0,-0,-0.001083,-0,0,-0.01809
0.03,0.41001,0,-7.7147e-05,0.039909,0,7.3384e-05,52.409,0,-0.80353,0.19093,0,-0,-1.8323,-0,-0,-0.0022367,-0,0,-0.016552
0.04,0.41001,0,-0.00014648,0.039849,0,0.00017696,52.339,0,-1.1182,0.19822,0,-0,-1.8278,-0,-0,-0.0037391,-0,0,-0.015016
0.05,0.41002,0,-0.00022815,0.039778,0,0.0003194,52.25,0,-1.431,0.20574,0,-0,-1.8239,-0,-0,-0.0055684,-0,0,-0.013483
0.06,0.41002,0,-0.00032919,0.039695,0,0.00048764,52.141,0,-1.7435,0.21289,0,-0,-1.8201,-0,-0,-0.0077062,-0,0,-0.011952
0.07,0.41003,0,-0.00047387,0.039602,0,0.00067387,52.012,0,-2.0571,0.21947,0,-0,-1.8156,-0,-0,-0.010123,-0,0,-0.010424
0.08,0.41003,0,-0.00070151,0.039503,0,0.0008758,51.864,0,-2.3729,0.22551,0,-0,-1.8094,-0,-0,-0.012768,-0,0,-0.0088982
0.09,0.41003,0,-0.0010614,0.039398,0,0.0010807,51.696,0,-2.6921,0.23088,0,-0,-1.8006,-0,-0,-0.015577,-0,0,-0.0073746
0.1,0.41003,0,-0.0016036,0.039292,0,0.001245,51.507,0,-3.0162,0.23494,0,-0,-1.7884,-0,-0,-0.01848,-0,0,-0.0058534
0.11,0.41001,0,-0.0023568,0.039184,0,0.0013007,51.298,0,-3.347,0.23671,0,-0,-1.7724,-0,-0,-0.021422,-0,0,-0.0043344
0.12,0.40999,0,-0.0033168,0.039075,0,0.0012016,51.068,0,-3.6853,0.23545,0,0,-1.7528,-0,-0,-0.024373,-0,0,-0.0028177
0.13,0.40996,0,-0.0044048,0.03896,0,0.00054398,50.816,0,-4.0307,0.22657,0,0,-1.7307,-0,-0,-0.027316,-0,0,-0.0013032
0.14,0.40992,0,-0.0049362,0.038829,0,-0.00084276,50.542,0,-4.3748,0.2072,0,0,-1.7139,-0,-0,-0.030308,-0,0,0.00020915
0.15,0.40989,0,-0.004762,0.038675,0,-0.0030695,50.248,0,-4.7182,0.1756,0,0,-1.7059,-0,-0,-0.03332,-0,0,0.0017193
0.16,0.40983,0,-0.0066896,0.038517,0,-0.0032944,49.933,0,-5.0331,0.15682,0,0,-1.683,-0,-0,-0.036359,-0,0,0.0032274
0.17,0.40976,0,-0.0078947,0.038352,0,-0.0041448,49.597,0,-5.3743,0.13572,0,0,-1.6629,-0,-0,-0.039381,-0,0,0.0047334
0.18,0.40968,0,-0.009328,0.038181,0,-0.0048373,49.24,0,-5.7092,0.11657,0,0,-1.641,-0,-0,-0.042364,-0,0,0.0062373
0.19,0.40959,0,-0.010644,0.038002,0,-0.005818,48.862,0,-6.0467,0.096363,0,0,-1.6195,-0,-0,-0.045293,-0,0,0.0077392
0.2,0.40948,0,-0.011825,0.037815,0,-0.007006,48.463,0,-6.3813,0.075051,0,0,-1.5993,-0,-0,-0.048149,-0,0,0.0092392
0.21,0.40936,0,-0.012917,0.037619,0,-0.0082775,48.044,0,-6.7125,0.053238,0,0,-1.5804,-0,-0,-0.050923,-0,0,0.010737
0.22,0.40923,0,-0.014,0.037413,0,-0.0095235,47.604,0,-7.0406,0.031699,0,0,-1.5624,-0,-0,-0.053609,-0,0,0.012233
0.23,0.40909,0,-0.015145,0.0372,0,-0.01069,47.144,0,-7.3665,0.010984,0,0,-1.5447,-0,-0,-0.056207,-0,0,0.013727
0.24,0.40894,0,-0.016393,0.036979,0,-0.011765,46.663,0,-7.691,-0.0086378,0,0,-1.527,-0,-0,-0.058718,-0,0,0.015219
