0,-0.016592
0.01,-0.016592
0.02,-0.016592
0.03,-0.016592
0.04,-0.016592
0.05,-0.016592
0.06,-0.016592
0.07,-0.016592
0.08,-0.016592
0.09,-0.016592
0.1,-0.016592
0.11,-0.016592
0.12,-0.016592
0.13,-0.016592
0.14,-0.016592
0.15,-0.016592
0.16,-0.016592
0.17,-0.016592
0.18,-0.016592
0.19,-0.016592
0.2,-0.016592
0.21,-0.016592
0.22,-0.016592
0.23,-0.016592
0.24,-0.016592
0.25,-0.016592
0.26,-0.016592
0.27,-0.016592
0.28,-0.016592
0.29,-0.016592
0.3,-0.016592
0.31,-0.016592
0.32,-0.016592
0.33,-0.016592
0.34,-0.016592
0.35,-0.016592
0.36,-0.016592
0.37,-0.016592
0.38,-0.016592
0.39,-0.016592
0.4,-0.016592
0.41,-0.016592
0.42,-0.016592
0.43,-0.016592
0.44,-0.016592
0.45,-0.016592
0.46,-0.016592
0.47,-0.016592
0.48,-0.016592
0.49,-0.016592
0.5,-0.016592
0.51,-0.016592
0.52,-0.016592
0.53,-0.016592
0.54,-0.016592
0.55,-0.016592
0.56,-0.016592
0.57,-0.016592
0.58,-0.016592
0.59,-0.016592
0.6,-0.016592
0.61,-0.016592
0.62,-0.016592
0.63,-0.016592
0.64,-0.016592
0.65,-0.016592
0.66,-0.016592
0.67,-0.016592
0.68,-0.016592
0.69,-0.016592
0.7,-0.016592
0.71,-0.016592
0.72,-0.016592
0.73,-0.016592
0.74,-0.016592
0.75,-0.016592
0.76,-0.016592
0.77,-0.016592
0.78,-0.016592
0.79,-0.016592
0.8,-0.016592
0.81,-0.016592
0.82,-0.016592
0.83,-0.016592
0.84,-0.016592
0.85,-0.016592
0.86,-0.016592
0.87,-0.016592
0.88,-0.016592
0.89,-0.016592
0.9,-0.016592
0.91,-0.016592
0.92,-0.016592
0.93,-0.016592
0.94,-0.016592
0.95,-0.016592
0.96,-0.016592
0.97,-0.016592
0.98,-0.016592
0.99,-0.016592
1,-0.016592
1.01,-0.016592
1.02,-0.016592
1.03,-0.016592
1.04,-0.016592
1.05,-0.016592
1.06,-0.016592
1.07,-0.016592
1.08,-0.016592
1.09,-0.016592
1.1,-0.016592
1.11,-0.016592
1.12,-0.016592
1.13,-0.016592
1.14,-0.016592
1.15,-0.016592
1.16,-0.016592
1.17,-0.016592
1.18,-0.016592
1.19,-0.016592
1.2,-0.016592
1.21,-0.016592
1.22,-0.016592
1.23,-0.016592
1.24,-0.016592
1.25,-0.016592
1.26,-0.016592
1.27,-0.016592
1.28,-0.016592
1.29,-0.016592
1.3,-0.016592
1.31,-0.016592
1.32,-0.016592
1.33,-0.016592
1.34,-0.016592
1.35,-0.016592
1.36,-0.016592
1.37,-0.016592
1.38,-0.016592
1.39,-0.016592
1.4,-0.016592
1.41,-0.016592
1.42,-0.016592
1.43,-0.016592
1.44,-0.016592
1.45,-0.016592
1.46,-0.016592
1.47,-0.016592
1.48,-0.016592
1.49,-0.016592
1.5,-0.016592
1.51,-0.016592
1.52,-0.016592
1.53,-0.016592
1.54,-0.016592
1.55,-0.016592
1.56,-0.016592
1.57,-0.016592
1.58,-0.016592
1.59,-0.016592
1.6,-0.016592
1.61,-0.016592
1.62,-0.016592
1.63,-0.016592
1.64,-0.016592
1.65,-0.016592
1.66,-0.016592
1.67,-0.016592
1.68,-0.016592
1.69,-0.016592
1.7,-0.016592
1.71,-0.016592
1.72,-0.016592
1.73,-0.016592
1.74,-0.016592
1.75,-0.016592
1.76,-0.016592
1.77,-0.016592
1.78,-0.016592
1.79,-0.016592
1.8,-0.016592
1.81,-0.016592
1.82,-0.016592
1.83,-0.016592
1.84,-0.016592
1.85,-0.016592
1.86,-0.016592
1.87,-0.016592
1.88,-0.016592
1.89,-0.016592
1.9,-0.016592
1.91,-0.016592
1.92,-0.016592
1.93,-0.016592
1.94,-0.016592
1.95,-0.016592
1.96,-0.016592
1.97,-0.016592
1.98,-0.016592
1.99,-0.016592
2,-0.016592
2.01,-0.016592
2.02,-0.016592
2.03,-0.016592
2.04,-0.016592
2.05,-0.016592
2.06,-0.016592
2.07,-0.016592
2.08,-0.016592
2.09,-0.016592
2.1,-0.016592
2.11,-0.016592
2.12,-0.016592
2.13,-0.016592
2.14,-0.016592
2.15,-0.016592
2.16,-0.016592
2.17,-0.016592
2.18,-0.016592
2.19,-0.016592
2.2,-0.016592
2.21,-0.016592
2.22,-0.016592
2.23,-0.016592
2.24,-0.016592
2.25,-0.016592
2.26,-0.016592
2.27,-0.016592
2.28,-0.016592
2.29,-0.016592
2.3,-0.016592
2.31,-0.016592
2.32,-0.016592
2.33,-0.016592
2.34,-0.016592
2.35,-0.016592
2.36,-0.016592
2.37,-0.016592
2.38,-0.016592
2.39,-0.016592
2.4,-0.016592
2.41,-0.016592
2.42,-0.016592
2.43,-0.016592
2.44,-0.016592
2.45,-0.016592
2.46,-0.016592
2.47,-0.016592
2.48,-0.016592
2.49,-0.016592
2.5,-0.016592
2.51,-0.016592
2.52,-0.016592
2.53,-0.016592
2.54,-0.016592
2.55,-0.016592
2.56,-0.016592
2.57,-0.016592
2.58,-0.016592
2.59,-0.016592
2.6,-0.016592
2.61,-0.016592
2.62,-0.016592
2.63,-0.016592
2.64,-0.016592
2.65,-0.016592
2.66,-0.016592
2.67,-0.016592
2.68,-0.016592
2.69,-0.016592
2.7,-0.016592
2.71,-0.016592
2.72,-0.016592
2.73,-0.016592
2.74,-0.016592
2.75,-0.016592
2.76,-0.016592
2.77,-0.016592
2.78,-0.016592
2.79,-0.016592
2.8,-0.016592
2.81,-0.016592
2.82,-0.016592
2.83,-0.016592
2.84,-0.016592
2.85,-0.016592
2.86,-0.016592
2.87,-0.016592
2.88,-0.016592
2.89,-0.016592
2.9,-0.016592
2.91,-0.016592
2.92,-0.016592
2.93,-0.016592
2.94,-0.016592
2.95,-0.016592
2.96,-0.016592
2.97,-0.016592
2.98,-0.016592
2.99,-0.016592
3,-0.016592
3.01,-0.016592
3.02,-0.016592
3.03,-0.016592
3.04,-0.016592
3.05,-0.016592
3.06,-0.016592
3.07,-0.016592
3.08,-0.016592
3.09,-0.016592
3.1,-0.016592
3.11,-0.016592
3.12,-0.016592
3.13,-0.016592
3.14,-0.016592
3.15,-0.016592
3.16,-0.016592
3.17,-0.016592
3.18,-0.016592
3.19,-0.016592
3.2,-0.016592
3.21,-0.016592
3.22,-0.016592
3.23,-0.016592
3.24,-0.016592
3.25,-0.016592
3.26,-0.016592
3.27,-0.016592
3.28,-0.016592
3.29,-0.016592
3.3,-0.016592
3.31,-0.016592
3.32,-0.016592
3.33,-0.016592
3.34,-0.016592
3.35,-0.016592
3.36,-0.016592
3.37,-0.016592
3.38,-0.016592
3.39,-0.016592
3.4,-0.016592
3.41,-0.016592
3.42,-0.016592
3.43,-0.016592
3.44,-0.016592
3.45,-0.016592
3.46,-0.016592
3.47,-0.016592
3.48,-0.016592
3.49,-0.016592
3.5,-0.016592
3.51,-0.016592
3.52,-0.016592
3.53,-0.016592
3.54,-0.016592
3.55,-0.016592
3.56,-0.016592
3.57,-0.016592
3.58,-0.016592
3.59,-0.016592
3.6,-0.016592
3.61,-0.016592
3.62,-0.016592
3.63,-0.016592
3.64,-0.016592
3.65,-0.016592
3.66,-0.016592
3.67,-0.016592
3.68,-0.016592
3.69,-0.016592
3.7,-0.016592
3.71,-0.016592
3.72,-0.016592
3.73,-0.016592
3.74,-0.016592
3.75,-0.016592
3.76,-0.016592
3.77,-0.016592
3.78,-0.016592
3.79,-0.016592
3.8,-0.016592
3.81,-0.016592
3.82,-0.016592
3.83,-0.016592
3.84,-0.016592
3.85,-0.016592
3.86,-0.016592
3.87,-0.016592
3.88,-0.016592
