0,0.495,0,0.495
0.01,0.49499,0.00348,0.49499
0.02,0.49494,0.0069597,0.49494
0.03,0.49487,0.010439,0.49487
0.04,0.49477,0.013918,0.49477
0.05,0.49465,0.017396,0.49465
0.06,0.49449,0.020873,0.49449
0.07,0.49431,0.024349,0.49431
0.08,0.4941,0.027823,0.4941
0.09,0.49386,0.031296,0.49386
0.1,0.49359,0.034767,0.49359
0.11,0.4933,0.038236,0.4933
0.12,0.49297,0.041703,0.49297
0.13,0.49262,0.045167,0.49262
0.14,0.49224,0.048629,0.49224
0.15,0.49184,0.052089,0.49184
0.16,0.4914,0.055545,0.4914
0.17,0.49094,0.058998,0.49094
0.18,0.49045,0.062448,0.49045
0.19,0.48993,0.065894,0.48993
0.2,0.48939,0.069336,0.48939
0.21,0.48882,0.072775,0.48882
0.22,0.48822,0.076209,0.48822
0.23,0.48759,0.07964,0.48759
0.24,0.48694,0.083065,0.48694
0.25,0.48626,0.086486,0.48626
0.26,0.48555,0.089902,0.48555
0.27,0.48481,0.093313,0.48481
0.28,0.48405,0.096719,0.48405
0.29,0.48326,0.10012,0.48326
0.3,0.48245,0.10351,0.48245
0.31,0.48161,0.1069,0.48161
0.32,0.48074,0.11029,0.48074
0.33,0.47985,0.11366,0.47985
0.34,0.47893,0.11703,0.47893
0.35,0.47798,0.1204,0.47798
0.36,0.47701,0.12375,0.47701
0.37,0.47601,0.1271,0.47601
0.38,0.47499,0.13045,0.47499
0.39,0.47394,0.13378,0.47394
0.4,0.47287,0.13711,0.47287
0.41,0.47177,0.14043,0.47177
0.42,0.47065,0.14374,0.47065
0.43,0.4695,0.14705,0.4695
0.44,0.46832,0.15034,0.46832
0.45,0.46713,0.15363,0.46713
0.46,0.4659,0.15691,0.4659
0.47,0.46466,0.16018,0.46466
0.48,0.46339,0.16345,0.46339
0.49,0.46209,0.1667,0.46209
0.5,0.46077,0.16994,0.46077
0.51,0.45943,0.17318,0.45943
0.52,0.45807,0.1764,0.45807
0.53,0.45668,0.17962,0.45668
0.54,0.45527,0.18282,0.45527
0.55,0.45383,0.18602,0.45383
0.56,0.45237,0.18921,0.45237
0.57,0.45089,0.19238,0.45089
0.58,0.44939,0.19554,0.44939
0.59,0.44786,0.1987,0.44786
0.6,0.44632,0.20184,0.44632
0.61,0.44475,0.20497,0.44475
0.62,0.44316,0.2081,0.44316
0.63,0.44155,0.21121,0.44155
0.64,0.43991,0.2143,0.43991
0.65,0.43826,0.21739,0.43826
0.66,0.43658,0.22047,0.43658
0.67,0.43489,0.22353,0.43489
0.68,0.43317,0.22658,0.43317
0.69,0.43144,0.22962,0.43144
0.7,0.42968,0.23265,0.42968
0.71,0.4279,0.23566,0.4279
0.72,0.42611,0.23866,0.42611
0.73,0.42429,0.24165,0.42429
0.74,0.42246,0.24463,0.42246
0.75,0.4206,0.24759,0.4206
0.76,0.41873,0.25054,0.41873
0.77,0.41684,0.25348,0.41684
0.78,0.41493,0.2564,0.41493
0.79,0.413,0.25931,0.413
0.8,0.41106,0.26221,0.41106
0.81,0.40909,0.26509,0.40909
0.82,0.40711,0.26796,0.40711
0.83,0.40512,0.27082,0.40512
0.84,0.4031,0.27366,0.4031
0.85,0.40107,0.27649,0.40107
0.86,0.39902,0.2793,0.39902
0.87,0.39696,0.2821,0.39696
0.88,0.39488,0.28488,0.39488
0.89,0.39278,0.28765,0.39278
0.9,0.39067,0.2904,0.39067
0.91,0.38854,0.29314,0.38854
0.92,0.3864,0.29587,0.3864
0.93,0.38424,0.29857,0.38424
0.94,0.38207,0.30127,0.38207
0.95,0.37989,0.30395,0.37989
0.96,0.37769,0.30661,0.37769
0.97,0.37547,0.30926,0.37547
0.98,0.37324,0.31189,0.37324
0.99,0.371,0.31451,0.371
1,0.36875,0.31711,0.36875
10,-0.073259,0.28651,-0.073259
10.01,-0.073035,0.28599,-0.073035
10.02,-0.072811,0.28548,-0.072811
10.03,-0.072585,0.28497,-0.072585
10.04,-0.072359,0.28446,-0.072359
10.05,-0.072133,0.28395,-0.072133
10.06,-0.071906,0.28344,-0.071906
10.07,-0.071679,0.28294,-0.071679
10.08,-0.071451,0.28244,-0.071451
10.09,-0.071223,0.28193,-0.071223
1.01,0.36648,0.31969,0.36648
10.1,-0.070994,0.28143,-0.070994
10.11,-0.070765,0.28094,-0.070765
10.12,-0.070535,0.28044,-0.070535
10.13,-0.070306,0.27994,-0.070306
10.14,-0.070075,0.27945,-0.070075
10.15,-0.069845,0.27896,-0.069845
10.16,-0.069615,0.27847,-0.069615
10.17,-0.069384,0.27798,-0.069384
10.18,-0.069153,0.27749,-0.069153
10.19,-0.068922,0.27701,-0.068922
1.02,0.3642,0.32226,0.3642
10.2,-0.068691,0.27652,-0.068691
10.21,-0.068459,0.27604,-0.068459
10.22,-0.068228,0.27556,-0.068228
10.23,-0.067996,0.27508,-0.067996
10.24,-0.067765,0.27461,-0.067765
10.25,-0.067533,0.27413,-0.067533
10.26,-0.067302,0.27366,-0.067302
10.27,-0.06707,0.27318,-0.06707
10.28,-0.066839,0.27271,-0.066839
10.29,-0.066608,0.27224,-0.066608
1.03,0.36191,0.32481,0.36191
10.3,-0.066377,0.27178,-0.066377
10.31,-0.066146,0.27131,-0.066146
10.32,-0.065915,0.27085,-0.065915
10.33,-0.065684,0.27038,-0.065684
10.34,-0.065454,0.26992,-0.065454
10.35,-0.065224,0.26946,-0.065224
10.36,-0.064994,0.26901,-0.064994
10.37,-0.064765,0.26855,-0.064765
10.38,-0.064535,0.26809,-0.064535
10.39,-0.064307,0.26764,-0.064307
1.04,0.35961,0.32735,0.35961
10.4,-0.064078,0.26719,-0.064078
10.41,-0.06385,0.26674,-0.06385
10.42,-0.063622,0.26629,-0.063622
10.43,-0.063395,0.26585,-0.063395
10.44,-0.063168,0.2654,-0.063168
10.45,-0.062942,0.26496,-0.062942
10.46,-0.062716,0.26452,-0.062716
10.47,-0.062491,0.26408,-0.062491
10.48,-0.062267,0.26364,-0.062267
10.49,-0.062042,0.2632,-0.062042
1.05,0.35729,0.32987,0.35729
10.5,-0.061819,0.26277,-0.061819
10.51,-0.061596,0.26233,-0.061596
10.52,-0.061374,0.2619,-0.061374
10.53,-0.061152,0.26147,-0.061152
10.54,-0.060931,0.26104,-0.060931
10.55,-0.060711,0.26061,-0.060711
10.56,-0.060492,0.26019,-0.060492
10.57,-0.060273,0.25976,-0.060273
10.58,-0.060055,0.25934,-0.060055
10.59,-0.059838,0.25892,-0.059838
1.06,0.35496,0.33237,0.35496
10.6,-0.059621,0.2585,-0.059621
10.61,-0.059406,0.25808,-0.059406
10.62,-0.059191,0.25766,-0.059191
10.63,-0.058977,0.25725,-0.058977
10.64,-0.058764,0.25683,-0.058764
10.65,-0.058552,0.25642,-0.058552
10.66,-0.058341,0.25601,-0.058341
10.67,-0.058131,0.2556,-0.058131
10.68,-0.057921,0.25519,-0.057921
10.69,-0.057713,0.25479,-0.057713
1.07,0.35262,0.33486,0.35262
10.7,-0.057506,0.25438,-0.057506
10.71,-0.057299,0.25398,-0.057299
10.72,-0.057094,0.25357,-0.057094
10.73,-0.05689,0.25317,-0.05689
10.74,-0.056686,0.25277,-0.056686
10.75,-0.056484,0.25238,-0.056484
10.76,-0.056283,0.25198,-0.056283
