0,-0.016592
7.7,-0.016173
7.71,-0.015756
7.72,-0.015341
7.73,-0.014928
7.74,-0.014518
7.75,-0.014109
7.76,-0.013703
7.77,-0.013299
7.78,-0.012897
7.79,-0.012498
7.8,-0.0121
7.81,-0.011705
7.82,-0.011313
7.83,-0.010923
7.84,-0.010535
7.85,-0.01015
7.86,-0.0097667
7.87,-0.0093864
7.88,-0.0090086
7.89,-0.0086334
7.9,-0.0082607
7.91,-0.0078906
7.92,-0.0075232
7.93,-0.0071584
7.94,-0.0067963
7.95,-0.0064368
7.96,-0.0060801
7.97,-0.0057262
7.98,-0.005375
7.99,-0.0050266
8,-0.0046809
8.01,-0.0043381
8.02,-0.0039982
8.03,-0.0036611
8.04,-0.0033269
8.05,-0.0029955
8.06,-0.0026671
8.07,-0.0023417
8.08,-0.0020191
8.09,-0.0016995
8.1,-0.0013829
8.11,-0.0010693
8.12,-0.00075872
8.13,-0.00045114
8.14,-0.00014658
8.15,0.00015493
8.16,0.00045338
8.17,0.00074876
8.18,0.0010411
8.19,0.0013303
8.2,0.0016164
8.21,0.0018994
8.22,0.0021793
8.23,0.002456
8.24,0.0027296
8.25,0.0030001
8.26,0.0032674
8.27,0.0035315
8.28,0.0037925
8.29,0.0040503
8.3,0.0043049
8.31,0.0045564
8.32,0.0048046
8.33,0.0050497
8.34,0.0052915
8.35,0.0055302
8.36,0.0057656
8.37,0.0059979
8.38,0.0062269
8.39,0.0064527
8.4,0.0066753
8.41,0.0068947
8.42,0.0071109
8.43,0.0073239
8.44,0.0075337
8.45,0.0077402
8.46,0.0079436
8.47,0.0081437
8.48,0.0083406
8.49,0.0085344
8.5,0.0087249
8.51,0.0089122
8.52,0.0090964
8.53,0.0092773
8.54,0.0094551
8.55,0.0096297
8.56,0.0098011
8.57,0.0099694
8.58,0.010135
8.59,0.010296
8.6,0.010455
8.61,0.010611
8.62,0.010763
8.63,0.010913
8.64,0.011059
8.65,0.011202
8.66,0.011343
8.67,0.01148
8.68,0.011613
8.69,0.011744
8.7,0.011872
8.71,0.011997
8.72,0.012119
8.73,0.012238
8.74,0.012353
8.75,0.012466
8.76,0.012576
8.77,0.012683
8.78,0.012786
8.79,0.012887
8.8,0.012985
8.81,0.01308
8.82,0.013173
8.83,0.013262
8.84,0.013348
8.85,0.013432
8.86,0.013513
8.87,0.013591
8.88,0.013666
8.89,0.013738
8.9,0.013808
8.91,0.013875
8.92,0.013939
8.93,0.014
8.94,0.014059
8.95,0.014115
8.96,0.014169
8.97,0.014219
8.98,0.014268
8.99,0.014313
9,0.014356
9.01,0.014397
9.02,0.014435
9.03,0.01447
9.04,0.014503
9.05,0.014533
9.06,0.014561
9.07,0.014587
9.08,0.01461
9.09,0.014631
9.1,0.014649
9.11,0.014665
9.12,0.014679
9.13,0.01469
9.14,0.0147
9.15,0.014707
9.16,0.014711
9.17,0.014714
9.18,0.014714
12.07,0.014846
12.08,0.015014
12.09,0.015184
12.1,0.015355
12.11,0.015526
12.12,0.015699
12.13,0.015872
12.14,0.016047
12.15,0.016222
12.16,0.016398
12.17,0.016576
12.18,0.016754
12.19,0.016932
12.2,0.017112
12.21,0.017293
12.22,0.017474
12.23,0.017657
12.24,0.01784
12.25,0.018023
12.26,0.018208
12.27,0.018393
12.28,0.018579
12.29,0.018766
12.3,0.018954
12.31,0.019142
12.32,0.019331
12.33,0.019521
12.34,0.019711
12.35,0.019902
12.36,0.020093
12.37,0.020285
12.38,0.020478
12.39,0.020672
12.4,0.020866
12.41,0.02106
12.42,0.021255
12.43,0.021451
12.44,0.021647
12.45,0.021843
12.46,0.02204
12.47,0.022238
12.48,0.022436
12.49,0.022635
12.5,0.022833
12.51,0.023033
12.52,0.023233
12.53,0.023433
12.54,0.023633
12.55,0.023834
12.56,0.024035
12.57,0.024237
12.58,0.024439
12.59,0.024641
12.6,0.024843
12.61,0.025046
12.62,0.025249
12.63,0.025453
12.64,0.025656
12.65,0.02586
12.66,0.026064
12.67,0.026268
12.68,0.026472
12.69,0.026677
12.7,0.026882
12.71,0.027086
12.72,0.027291
12.73,0.027496
12.74,0.027702
12.75,0.027907
12.76,0.028112
12.77,0.028318
12.78,0.028523
12.79,0.028728
12.8,0.028934
12.81,0.029139
12.82,0.029345
12.83,0.02955
12.84,0.029756
12.85,0.029961
12.86,0.030167
12.87,0.030372
12.88,0.030577
12.89,0.030782
12.9,0.030987
12.91,0.031192
12.92,0.031397
12.93,0.031602
12.94,0.031806
12.95,0.03201
12.96,0.032215
12.97,0.032418
12.98,0.032622
12.99,0.032826
13,0.033029
13.01,0.033232
13.02,0.033435
13.03,0.033637
13.04,0.03384
13.05,0.034042
13.06,0.034243
13.07,0.034445
13.08,0.034646
13.09,0.034846
13.1,0.035047
13.11,0.035247
13.12,0.035446
13.13,0.035646
13.14,0.035845
13.15,0.036043
13.16,0.036241
13.17,0.036439
13.18,0.036636
13.19,0.036833
13.2,0.037029
13.21,0.037225
13.22,0.037421
13.23,0.037616
13.24,0.03781
13.25,0.038004
13.26,0.038198
13.27,0.038391
13.28,0.038583
13.29,0.038775
13.3,0.038966
13.31,0.039157
13.32,0.039348
13.33,0.039537
13.34,0.039726
13.35,0.039915
13.36,0.040103
13.37,0.04029
13.38,0.040477
13.39,0.040663
13.4,0.040849
13.41,0.041034
13.42,0.041218
13.43,0.041401
13.44,0.041584
13.45,0.041767
13.46,0.041948
13.47,0.042129
13.48,0.042309
13.49,0.042489
13.5,0.042668
13.51,0.042846
13.52,0.043023
13.53,0.0432
13.54,0.043376
13.55,0.043551
13.56,0.043725
13.57,0.043899
13.58,0.044072
13.59,0.044244
13.6,0.044416
13.61,0.044587
13.62,0.044757
13.63,0.044926
13.64,0.045094
13.65,0.045262
13.66,0.045429
13.67,0.045595
13.68,0.04576
13.69,0.045924
13.7,0.046088
13.71,0.04625
13.72,0.046412
13.73,0.046573
13.74,0.046734
13.75,0.046893
13.76,0.047052
13.77,0.04721
13.78,0.047366
13.79,0.047523
13.8,0.047678
13.81,0.047832
13.82,0.047986
13.83,0.048138
13.84,0.04829
13.85,0.048441
13.86,0.048591
13.87,0.04874
13.88,0.048888
13.89,0.049036
13.9,0.049182
13.91,0.049328
13.92,0.049473
13.93,0.049617
13.94,0.04976
13.95,0.049902
13.96,0.050043
13.97,0.050183
13.98,0.050323
13.99,0.050461
14,0.050599
14.01,0.050736
14.02,0.050871
14.03,0.051006
14.04,0.05114
14.05,0.051274
14.06,0.051406
14.07,0.051537
14.08,0.051667
14.09,0.051797
14.1,0.051926
14.11,0.052053
14.12,0.05218
14.13,0.052306
14.14,0.052431
14.15,0.052555
14.16,0.052678
14.17,0.052801
14.18,0.052922
14.19,0.053043
14.2,0.053162
14.21,0.053281
14.22,0.053399
14.23,0.053516
14.24,0.053632
14.25,0.053747
14.26,0.053861
14.27,0.053974
14.28,0.054087
14.29,0.054198
14.3,0.054309
14.31,0.054419
14.32,0.054528
14.33,0.054636
14.34,0.054743
14.35,0.054849
14.36,0.054955
14.37,0.055059
14.38,0.055163
14.39,0.055266
14.4,0.055368
14.41,0.055469
14.42,0.055569
14.43,0.055669
14.44,0.055767
14.45,0.055865
14.46,0.055962
14.47,0.056058
14.48,0.056153
14.49,0.056247
14.5,0.056341
14.51,0.056434
14.52,0.056526
14.53,0.056617
14.54,0.056707
14.55,0.056796
14.56,0.056885
14.57,0.056973
14.58,0.05706
14.59,0.057146
14.6,0.057232
14.61,0.057316
14.62,0.0574
14.63,0.057483
14.64,0.057566
14.65,0.057647
14.66,0.057728
14.67,0.057808
14.68,0.057887
14.69,0.057966
14.7,0.058044
14.71,0.058121
14.72,0.058197
14.73,0.058273
14.74,0.058348
