0,0.495,0,0.495,-0.016592
0.01,0.49499,0.00348,0.49499,-0.016592
0.02,0.49494,0.0069597,0.49494,-0.016592
0.03,0.49487,0.010439,0.49487,-0.016592
0.04,0.49477,0.013918,0.49477,-0.016592
0.05,0.49465,0.017396,0.49465,-0.016592
0.06,0.49449,0.020873,0.49449,-0.016592
0.07,0.49431,0.024349,0.49431,-0.016592
0.08,0.4941,0.027823,0.4941,-0.016592
0.09,0.49386,0.031296,0.49386,-0.016592
0.1,0.49359,0.034767,0.49359,-0.016592
0.11,0.4933,0.038236,0.4933,-0.016592
0.12,0.49297,0.041703,0.49297,-0.016592
0.13,0.49262,0.045167,0.49262,-0.016592
0.14,0.49224,0.048629,0.49224,-0.016592
0.15,0.49184,0.052089,0.49184,-0.016592
0.16,0.4914,0.055545,0.4914,-0.016592
0.17,0.49094,0.058998,0.49094,-0.016592
0.18,0.49045,0.062448,0.49045,-0.016592
0.19,0.48993,0.065894,0.48993,-0.016592
0.2,0.48939,0.069336,0.48939,-0.016592
0.21,0.48882,0.072775,0.48882,-0.016592
0.22,0.48822,0.076209,0.48822,-0.016592
0.23,0.48759,0.07964,0.48759,-0.016592
0.24,0.48694,0.083065,0.48694,-0.016592
0.25,0.48626,0.086486,0.48626,-0.016592
0.26,0.48555,0.089902,0.48555,-0.016592
0.27,0.48481,0.093313,0.48481,-0.016592
0.28,0.48405,0.096719,0.48405,-0.016592
0.29,0.48326,0.10012,0.48326,-0.016592
0.3,0.48245,0.10351,0.48245,-0.016592
0.31,0.48161,0.1069,0.48161,-0.016592
0.32,0.48074,0.11029,0.48074,-0.016592
0.33,0.47985,0.11366,0.47985,-0.016592
0.34,0.47893,0.11703,0.47893,-0.016592
0.35,0.47798,0.1204,0.47798,-0.016592
0.36,0.47701,0.12375,0.47701,-0.016592
0.37,0.47601,0.1271,0.47601,-0.016592
0.38,0.47499,0.13045,0.47499,-0.016592
0.39,0.47394,0.13378,0.47394,-0.016592
0.4,0.47287,0.13711,0.47287,-0.016592
0.41,0.47177,0.14043,0.47177,-0.016592
0.42,0.47065,0.14374,0.47065,-0.016592
0.43,0.4695,0.14705,0.4695,-0.016592
0.44,0.46832,0.15034,0.46832,-0.016592
0.45,0.46713,0.15363,0.46713,-0.016592
0.46,0.4659,0.15691,0.4659,-0.016592
0.47,0.46466,0.16018,0.46466,-0.016592
0.48,0.46339,0.16345,0.46339,-0.016592
0.49,0.46209,0.1667,0.46209,-0.016592
0.5,0.46077,0.16994,0.46077,-0.016592
0.51,0.45943,0.17318,0.45943,-0.016592
0.52,0.45807,0.1764,0.45807,-0.016592
0.53,0.45668,0.17962,0.45668,-0.016592
0.54,0.45527,0.18282,0.45527,-0.016592
0.55,0.45383,0.18602,0.45383,-0.016592
0.56,0.45237,0.18921,0.45237,-0.016592
0.57,0.45089,0.19238,0.45089,-0.016592
0.58,0.44939,0.19554,0.44939,-0.016592
0.59,0.44786,0.1987,0.44786,-0.016592
0.6,0.44632,0.20184,0.44632,-0.016592
0.61,0.44475,0.20497,0.44475,-0.016592
0.62,0.44316,0.2081,0.44316,-0.016592
0.63,0.44155,0.21121,0.44155,-0.016592
0.64,0.43991,0.2143,0.43991,-0.016592
0.65,0.43826,0.21739,0.43826,-0.016592
0.66,0.43658,0.22047,0.43658,-0.016592
0.67,0.43489,0.22353,0.43489,-0.016592
0.68,0.43317,0.22658,0.43317,-0.016592
0.69,0.43144,0.22962,0.43144,-0.016592
0.7,0.42968,0.23265,0.42968,-0.016592
0.71,0.4279,0.23566,0.4279,-0.016592
0.72,0.42611,0.23866,0.42611,-0.016592
0.73,0.42429,0.24165,0.42429,-0.016592
0.74,0.42246,0.24463,0.42246,-0.016592
0.75,0.4206,0.24759,0.4206,-0.016592
0.76,0.41873,0.25054,0.41873,-0.016592
0.77,0.41684,0.25348,0.41684,-0.016592
0.78,0.41493,0.2564,0.41493,-0.016592
0.79,0.413,0.25931,0.413,-0.016592
0.8,0.41106,0.26221,0.41106,-0.016592
0.81,0.40909,0.26509,0.40909,-0.016592
0.82,0.40711,0.26796,0.40711,-0.016592
0.83,0.40512,0.27082,0.40512,-0.016592
0.84,0.4031,0.27366,0.4031,-0.016592
0.85,0.40107,0.27649,0.40107,-0.016592
0.86,0.39902,0.2793,0.39902,-0.016592
0.87,0.39696,0.2821,0.39696,-0.016592
0.88,0.39488,0.28488,0.39488,-0.016592
0.89,0.39278,0.28765,0.39278,-0.016592
0.9,0.39067,0.2904,0.39067,-0.016592
0.91,0.38854,0.29314,0.38854,-0.016592
0.92,0.3864,0.29587,0.3864,-0.016592
0.93,0.38424,0.29857,0.38424,-0.016592
0.94,0.38207,0.30127,0.38207,-0.016592
0.95,0.37989,0.30395,0.37989,-0.016592
