0,52.919,282.65,1000,1,0,90.909,0
0.01,64.577,343.55,1104.5,1,0.05748,90.909,0
0.02,77.202,409.05,1207.4,1,0.12681,90.909,0
0.03,90.48,477.38,1306.9,1,0.20894,90.909,0
0.04,104.09,546.75,1401.5,1,0.30421,90.909,0
0.05,117.85,616.18,1491,1,0.41274,90.909,0
0.06,131.61,684.78,1575.3,1,0.53444,90.909,0
0.07,145.2,751.68,1654.4,1,0.66907,90.909,0
0.08,158.47,815.97,1727.9,1,0.81622,90.909,0
0.09,171.3,877.09,1796.1,1,0.97533,90.909,0
0.1,183.6,934.64,1859,1,1.1458,90.909,0
0.11,195.33,988.32,1917,1,1.3268,90.909,0
0.12,206.43,1037.9,1970.3,1,1.5177,90.909,0
0.13,216.89,1083.4,2019,1,1.7177,90.909,0
0.14,226.71,1125.2,2063.6,1,1.9259,90.909,0
0.15,236.09,1166.5,2104.2,1,2.1421,90.909,0
0.16,244.83,1204.2,2141,1,2.3658,90.909,0
0.17,252.93,1238.2,2174.3,1,2.5964,90.909,0
0.18,260.42,1268.7,2204.3,1,2.8331,90.909,0
0.19,267.32,1295.9,2231.3,1,3.0753,90.909,0
0.2,273.66,1319.9,2255.6,1,3.3224,90.909,0
0.21,279.46,1340.9,2277.3,1,3.5737,90.909,0
0.22,284.76,1359.2,2296.7,1,3.8288,90.909,0
0.23,289.6,1374.8,2313.9,1,4.0871,90.909,0
0.24,293.91,1387.2,2329.2,1,4.3482,90.909,0
0.25,297.46,1393.9,2342.8,1,4.611,90.909,0
0.26,300.67,1398.7,2355,1,4.8749,90.909,0
0.27,303.57,1401.8,2366,1,5.1396,90.909,0
0.28,306.19,1403.4,2375.8,1,5.4046,90.909,0
0.29,308.55,1403.6,2384.5,1,5.6699,90.909,0
0.3,310.67,1402.5,2392.3,1,5.9351,90.909,0
0.31,312.58,1400.4,2399.2,1,6.1999,90.909,0
0.32,314.29,1397.2,2405.4,1,6.4642,90.909,0
0.33,315.61,1392.2,2410.8,1,6.7279,90.909,0
0.34,315.96,1383.2,2415.9,1,6.9901,90.909,0
0.35,316.29,1374.1,2420.9,1,7.2505,90.909,0
0.36,316.58,1365,2425.7,1,7.5093,90.909,0
0.37,316.85,1355.8,2430.4,1,7.7663,90.909,0
0.38,317.1,1346.7,2435,1,8.0215,90.909,0
0.39,317.34,1337.5,2439.5,1,8.275,90.909,0
0.4,317.55,1328.4,2443.8,1,8.5267,90.909,0
0.41,317.75,1319.2,2448.1,1,8.7767,90.909,0
0.42,317.93,1310.1,2452.3,1,9.0249,90.909,0
0.43,317.77,1297.8,2456.5,1,9.2712,90.909,0
0.44,317.58,1285.1,2460.8,1,9.5149,90.909,0
0.45,317.44,1272.9,2465.2,1,9.7564,90.909,0
0.46,317.33,1260.9,2469.6,1,9.9955,90.909,0
0.47,317.25,1249.3,2474.1,1,10.232,90.909,0
0.48,317.2,1237.9,2478.6,1,10.467,90.909,0
0.49,317.17,1226.8,2483.1,1,10.699,90.909,0
0.5,317.16,1215.9,2487.6,1,10.93,90.909,0
0.51,317.16,1205.2,2492.2,1,11.158,90.909,0
0.52,317.18,1194.7,2496.7,1,11.384,90.909,0
0.53,316.99,1183.5,2501.2,1,11.609,90.909,0
0.54,316.3,1170.8,2506,1,11.831,90.909,0
0.55,315.73,1158.8,2511.1,1,12.05,90.909,0
0.56,315.26,1147.5,2516.4,1,12.268,90.909,0
0.57,314.88,1136.6,2521.9,1,12.483,90.909,0
0.58,314.57,1126.3,2527.6,1,12.696,90.909,0
0.59,314.33,1116.4,2533.4,1,12.907,90.909,0
0.6,314.15,1106.8,2539.3,1,13.117,90.909,0
0.61,314.01,1097.6,2545.3,1,13.324,90.909,0
0.62,313.92,1088.6,2551.3,1,13.53,90.909,0
0.63,313.86,1079.9,2557.4,1,13.734,90.909,0
0.64,313.83,1071.5,2563.5,1,13.937,90.909,0
0.65,313.82,1063.2,2569.6,1,14.138,90.909,0
0.66,313.55,1054.2,2575.8,1,14.337,90.909,0
0.67,312.88,1044.1,2582.2,1,14.535,90.909,0
0.68,312.35,1034.7,2588.8,1,14.73,90.909,0
0.69,311.93,1025.8,2595.7,1,14.924,90.909,0
0.7,311.6,1017.4,2602.8,1,15.116,90.909,0
0.71,311.34,1009.5,2610,1,15.307,90.909,0
0.72,311.15,1001.9,2617.4,1,15.496,90.909,0
0.73,311.02,994.63,2624.8,1,15.684,90.909,0
0.74,310.93,987.63,2632.2,1,15.87,90.909,0
0.75,310.89,980.86,2639.7,1,16.055,90.909,0
0.76,310.87,974.3,2647.2,1,16.239,90.909,0
0.77,310.88,967.93,2654.7,1,16.421,90.909,0
0.78,310.92,961.72,2662.2,1,16.602,90.909,0
0.79,310.98,955.65,2669.7,1,16.783,90.909,0
0.8,311.05,949.72,2677.2,1,16.962,90.909,0
0.81,311.13,943.89,2684.6,1,17.139,90.909,0
0.82,311.23,938.18,2692,1,17.316,90.909,0
0.83,311.19,932.08,2699.4,1,17.492,90.909,0
0.84,310.85,925.15,2706.9,1,17.666,90.909,0
0.85,310.59,918.61,2714.5,1,17.839,90.909,0
0.86,310.4,912.4,2722.3,1,18.011,90.909,0
0.87,310.27,906.48,2730.1,1,18.182,90.909,0
0.88,310.18,900.8,2737.9,1,18.351,90.909,0
0.89,310.14,895.33,2745.8,1,18.52,90.909,0
0.9,310.13,890.04,2753.8,1,18.687,90.909,0
0.91,310.14,884.91,2761.7,1,18.854,90.909,0
0.92,310.18,879.91,2769.6,1,19.019,90.909,0
0.93,310.24,875.04,2777.5,1,19.184,90.909,0
0.94,310.31,870.26,2785.4,1,19.347,90.909,0
0.95,310.4,865.59,2793.3,1,19.51,90.909,0
0.96,310.5,860.99,2801.1,1,19.672,90.909,0
0.97,310.6,856.47,2808.8,1,19.833,90.909,0
0.98,310.71,852,2816.6,1,19.993,90.909,0
0.99,310.82,847.6,2824.2,1,20.152,90.909,0
1,310.94,843.24,2831.8,1,20.31,90.909,0
10,0.026174,0.029395,600,3,44.582,0,171.05
10.01,0.026196,0.029419,600,3,44.567,0,171.05
10.02,0.026219,0.029443,600,3,44.552,0,171.05
10.03,0.026242,0.029467,600,3,44.537,0,171.05
10.04,0.026264,0.029491,600,3,44.523,0,171.05
10.05,0.026287,0.029515,600,3,44.508,0,171.05
10.06,0.02631,0.029539,600,3,44.493,0,171.05
10.07,0.026332,0.029563,600,3,44.478,0,171.05
10.08,0.026355,0.029587,600,3,44.463,0,171.05
10.09,0.026378,0.029611,600,3,44.449,0,171.05
1.01,311.06,838.94,2839.4,1,20.468,90.909,0
10.1,0.026401,0.029635,600,3,44.434,0,171.05
10.11,0.026423,0.029659,600,3,44.419,0,171.05
10.12,0.026446,0.029683,600,3,44.404,0,171.05
10.13,0.026469,0.029707,600,3,44.389,0,171.05
10.14,0.026492,0.029732,600,3,44.375,0,171.05
10.15,0.026515,0.029756,600,3,44.36,0,171.05
10.16,0.026538,0.02978,600,3,44.345,0,171.05
10.17,0.026561,0.029804,600,3,44.33,0,171.05
10.18,0.026584,0.029829,600,3,44.316,0,171.05
