5.44,100,0,65.646,4510.2,2,-10.161
5.69,100,0,67.432,4603.6,2,-103.61
2.54,100,0,41.075,4604,1,-103.97
5.7,100,0,67.502,4607.3,2,-107.26
5.71,100,0,67.572,4610.9,2,-110.91
2.55,100,0,41.193,4614,1,-114
5.72,100,0,67.642,4614.5,2,-114.54
2.45,100,0,39.999,4511.7,1,-11.72
5.73,100,0,67.713,4618.2,2,-118.18
5.74,100,0,67.783,4621.8,2,-121.8
2.44,100,0,39.878,4501.2,1,-1.2369
2.56,100,0,41.31,4624,2,-123.98
5.75,100,0,67.853,4625.4,2,-125.42
5.76,100,0,67.922,4629,2,-129.03
5.77,100,0,67.992,4632.6,2,-132.63
5.78,100,0,68.062,4636.2,2,-136.23
5.45,100,0,65.718,4514,2,-13.981
5.79,100,0,68.131,4639.8,2,-139.82
5.8,100,0,68.201,4643.4,2,-143.41
5.81,100,0,68.27,4647,2,-146.99
5.82,100,0,68.34,4650.6,2,-150.56
5.83,100,0,68.409,4654.1,2,-154.12
5.84,100,0,68.478,4657.7,2,-157.68
5.85,100,0,68.547,4661.2,2,-161.24
5.86,100,0,68.617,4664.8,2,-164.78
5.87,100,0,68.686,4668.3,2,-168.32
5.88,100,0,68.754,4671.9,2,-171.86
5.89,100,0,68.823,4675.4,2,-175.38
5.46,100,0,65.791,4517.8,2,-17.795
5.9,100,0,68.892,4678.9,2,-178.9
5.91,100,0,68.961,4682.4,2,-182.42
5.92,100,0,69.029,4685.9,2,-185.93
5.93,100,0,69.098,4689.4,2,-189.43
5.94,100,0,69.166,4692.9,2,-192.93
5.95,100,0,69.234,4696.4,2,-196.42
5.96,100,0,69.303,4699.9,2,-199.9
5.97,100,0,69.371,4703.4,2,-203.38
5.98,100,0,69.439,4706.8,2,-206.85
5.99,100,0,69.507,4710.3,2,-210.31
6,100,0,69.575,4713.8,2,-213.77
5.47,100,0,65.863,4521.6,2,-21.601
6.01,100,0,69.643,4717.2,2,-217.22
6.02,100,0,69.711,4720.7,2,-220.67
2.46,100,0,40.12,4522.2,1,-22.155
6.03,100,0,69.778,4724.1,2,-224.11
6.04,100,0,69.846,4727.5,2,-227.54
6.05,100,0,69.914,4731,2,-230.97
6.06,100,0,69.981,4734.4,2,-234.39
6.07,100,0,70.048,4737.8,2,-237.81
6.08,100,0,70.116,4741.2,2,-241.22
6.09,100,0,70.183,4744.6,2,-244.62
6.1,100,0,70.25,4748,2,-248.02
5.42,100,0,65.501,4502.5,2,-2.4984
6.11,100,0,70.317,4751.4,2,-251.41
5.48,100,0,65.935,4525.4,2,-25.401
6.12,100,0,70.384,4754.8,2,-254.8
6.13,100,0,70.451,4758.2,2,-258.18
6.14,100,0,70.518,4761.5,2,-261.55
6.15,100,0,70.585,4764.9,2,-264.92
6.16,100,0,70.651,4768.3,3,-268.28
5.49,100,0,66.007,4529.2,2,-29.194
2.47,100,0,40.24,4532.5,1,-32.543
5.5,100,0,66.079,4533,2,-32.98
5.51,100,0,66.151,4536.8,2,-36.758
5.52,100,0,66.223,4540.5,2,-40.53
2.48,100,0,40.36,4542.9,1,-42.883
5.53,100,0,66.295,4544.3,2,-44.295
5.54,100,0,66.366,4548.1,2,-48.054
5.55,100,0,66.438,4551.8,2,-51.805
2.49,100,0,40.48,4553.2,1,-53.177
5.56,100,0,66.509,4555.5,2,-55.55
5.57,100,0,66.581,4559.3,2,-59.287
5.58,100,0,66.652,4563,2,-63.018
5.43,100,0,65.573,4506.3,2,-6.333
2.5,100,0,40.6,4563.4,1,-63.426
5.59,100,0,66.724,4566.7,2,-66.742
5.6,100,0,66.795,4570.5,2,-70.46
2.51,100,0,40.719,4573.6,1,-73.629
5.61,100,0,66.866,4574.2,2,-74.17
5.62,100,0,66.937,4577.9,2,-77.874
5.63,100,0,67.008,4581.6,2,-81.571
2.52,100,0,40.838,4583.8,1,-83.787
5.64,100,0,67.079,4585.3,2,-85.262
5.65,100,0,67.149,4588.9,2,-88.945
5.66,100,0,67.22,4592.6,2,-92.622
2.53,100,0,40.956,4593.9,1,-93.901
5.67,100,0,67.291,4596.3,2,-96.293
5.68,100,0,67.361,4600,2,-99.956
