0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.01,1039.8,1067.6,1086.2,1095.4,1099.4,1102.1,1103.7,1104.5,1104.5,961.83
0.02,1073.9,1128.1,1166.6,1186.5,1195.7,1201.7,1205.5,1207.4,1207.4,925.71
0.03,1103.2,1181.9,1241.1,1272.7,1287.8,1297.4,1303.5,1306.7,1306.9,891.46
0.04,1128.3,1230,1309.5,1353.2,1374.7,1387.7,1396.5,1400.7,1401.5,858.94
0.05,1149.7,1273.7,1372.1,1428,1456.2,1472.7,1484.1,1489.4,1491,828.01
0.06,1168,1313.4,1429.2,1497.2,1532.5,1552.2,1566.4,1572.6,1575.3,798.56
0.07,1183.6,1349.3,1481,1561.1,1603.5,1626.4,1643.2,1650.4,1654.4,770.46
0.08,1197,1381.8,1528,1619.8,1669.3,1695.2,1714.3,1722.5,1727.9,743.63
0.09,1208.5,1411.2,1570.5,1673.3,1729.8,1758.7,1779.8,1789.2,1796.1,717.97
0.1,1219,1437.7,1608.9,1721.9,1785.3,1817.2,1840,1850.7,1859,693.4
0.11,1228.6,1461.6,1643.4,1765.9,1836.1,1871,1895.1,1907.2,1917,669.85
0.12,1237.3,1483,1674.4,1805.6,1882.4,1920.1,1945.4,1958.9,1970.3,647.24
0.13,1245.2,1502.3,1702.1,1841.4,1924.5,1965,1991.1,2006.2,2019,625.53
0.14,1252.4,1519.5,1726.9,1873.6,1962.8,2005.9,2032.7,2049.3,2063.6,604.65
0.15,1259,1535,1749,1902.5,1997.5,2042.9,2070.4,2088.6,2104.2,600
0.16,1264.9,1548.9,1768.7,1928.3,2028.6,2076,2104.4,2124.2,2141,600
0.17,1270.3,1561.2,1786.1,1951.3,2056.2,2105.7,2135,2156.4,2174.3,600
0.18,1275.1,1572.2,1801.6,1971.8,2080.8,2132.1,2162.4,2185.5,2204.3,600
0.19,1279.5,1581.9,1815.2,1989.9,2102.5,2155.7,2187,2211.6,2231.3,600
0.2,1283.4,1590.6,1827.3,2006,2121.7,2176.6,2208.9,2235.1,2255.6,600
0.21,1287,1598.2,1837.8,2020.1,2138.6,2195,2228.4,2256.1,2277.3,600
0.22,1290.1,1605,1847.1,2032.4,2153.4,2211.4,2245.7,2274.8,2296.7,600
0.23,1293,1611,1855.2,2043.1,2166.4,2225.7,2261.1,2291.5,2313.9,600
0.24,1295.5,1616.2,1862.3,2052.4,2177.7,2238.3,2274.6,2306.3,2329.2,600
0.25,1297.7,1620.9,1868.4,2060.5,2187.6,2249.4,2286.6,2319.5,2342.8,600
0.26,1299.7,1624.9,1873.7,2067.6,2196.3,2259.2,2297.3,2331.3,2355,600
0.27,1301.5,1628.5,1878.4,2073.7,2204,2268,2306.9,2341.9,2366,600
0.28,1303,1631.6,1882.5,2079.2,2210.7,2275.7,2315.4,2351.3,2375.8,600
0.29,1304.4,1634.3,1886.1,2083.9,2216.7,2282.5,2322.9,2359.8,2384.5,600
0.3,1305.6,1636.7,1889.2,2088.1,2221.9,2288.5,2329.6,2367.3,2392.3,600
0.31,1306.6,1638.8,1892,2091.8,2226.5,2293.8,2335.6,2374.1,2399.2,600
0.32,1307.5,1640.7,1894.4,2094.9,2230.5,2298.5,2340.9,2380,2405.4,600
0.33,1308.3,1642.4,1896.6,2097.7,2234.1,2302.6,2345.5,2385.4,2410.8,600
0.34,1309,1643.9,1898.4,2100.1,2237.1,2306.3,2349.9,2390.4,2415.9,600
0.35,1309.6,1645.2,1900.1,2102.2,2240.1,2310,2354.1,2395.2,2420.9,600
0.36,1310.2,1646.4,1901.5,2104.3,2243,2313.6,2358.3,2400,2425.7,600
0.37,1310.7,1647.4,1902.7,2106.4,2246,2317.2,2362.4,2404.7,2430.4,600
0.38,1311.1,1648.3,1903.9,2108.5,2248.9,2320.7,2366.4,2409.2,2435,600
0.39,1311.5,1649.1,1905.2,2110.6,2251.8,2324.2,2370.4,2413.7,2439.5,600
0.4,1311.9,1649.8,1906.6,2112.8,2254.8,2327.6,2374.3,2418.1,2443.8,600
0.41,1312.2,1650.4,1908,2114.9,2257.7,2331,2378.2,2422.4,2448.1,600
0.42,1312.5,1651,1909.4,2117.1,2260.5,2334.4,2382,2426.6,2452.3,600
0.43,1312.7,1651.8,1910.9,2119.3,2263.4,2337.8,2385.8,2430.8,2456.5,600
0.44,1312.9,1652.5,1912.4,2121.5,2266.2,2341.1,2389.7,2435,2460.8,600
0.45,1313.1,1653.4,1914,2123.7,2269.2,2344.6,2393.7,2439.4,2465.2,600
0.46,1313.2,1654.3,1915.5,2125.9,2272.2,2348.2,2397.7,2443.8,2469.6,600
0.47,1313.4,1655.2,1917.1,2128.2,2275.3,2351.9,2401.8,2448.2,2474.1,600
0.48,1313.5,1656.1,1918.7,2130.6,2278.5,2355.6,2406,2452.7,2478.6,600
0.49,1313.7,1657.1,1920.3,2133.1,2281.8,2359.4,2410.2,2457.2,2483.1,600
0.5,1313.9,1658.1,1922,2135.6,2285.1,2363.2,2414.4,2461.8,2487.6,600
0.51,1314.2,1659.2,1923.7,2138.2,2288.4,2367,2418.6,2466.3,2492.2,600
0.52,1314.5,1660.2,1925.6,2140.9,2291.7,2370.9,2422.8,2470.9,2496.7,600
0.53,1314.8,1661.3,1927.5,2143.5,2295.1,2374.7,2427,2475.4,2501.2,600
0.54,1315.2,1662.4,1929.4,2146.2,2298.5,2378.6,2431.2,2480.1,2506,600
0.55,1315.7,1663.5,1931.4,2148.9,2301.8,2382.5,2435.7,2485.1,2511.1,600
0.56,1316.1,1664.7,1933.3,2151.6,2305.3,2386.8,2440.4,2490.3,2516.4,600
0.57,1316.6,1665.9,1935.4,2154.3,2309.1,2391.3,2445.4,2495.7,2521.9,600
0.58,1317.1,1667.2,1937.4,2157.1,2313,2396,2450.5,2501.3,2527.6,600
0.59,1317.6,1668.5,1939.5,2160,2317.2,2400.8,2455.8,2507.1,2533.4,600
0.6,1318.1,1669.8,1941.5,2163.2,2321.4,2405.7,2461.2,2513,2539.3,600
0.61,1318.7,1671.2,1943.6,2166.5,2325.8,2410.7,2466.7,2518.9,2545.3,600
0.62,1319.2,1672.6,1945.6,2169.9,2330.2,2415.8,2472.2,2524.9,2551.3,600
0.63,1319.8,1674,1947.8,2173.4,2334.8,2420.8,2477.8,2531,2557.4,600
0.64,1320.4,1675.4,1950.1,2177,2339.4,2425.9,2483.4,2537.1,2563.5,600
0.65,1320.9,1676.8,1952.6,2180.6,2344,2431,2489,2543.2,2569.6,600
0.66,1321.6,1678.3,1955.1,2184.3,2348.6,2436.2,2494.7,2549.3,2575.8,600
0.67,1322.2,1679.7,1957.8,2188.1,2353.3,2441.3,2500.4,2555.6,2582.2,600
