5.42,100,4502.5,65.501,-2.4984
5.43,100,4506.3,65.573,-6.333
5.44,100,4510.2,65.646,-10.161
5.45,100,4514,65.718,-13.981
5.46,100,4517.8,65.791,-17.795
5.47,100,4521.6,65.863,-21.601
5.48,100,4525.4,65.935,-25.401
5.49,100,4529.2,66.007,-29.194
5.51,100,4536.8,66.151,-36.758
5.52,100,4540.5,66.223,-40.53
5.53,100,4544.3,66.295,-44.295
5.54,100,4548.1,66.366,-48.054
5.55,100,4551.8,66.438,-51.805
5.56,100,4555.5,66.509,-55.55
5.57,100,4559.3,66.581,-59.287
5.58,100,4563,66.652,-63.018
5.59,100,4566.7,66.724,-66.742
5.61,100,4574.2,66.866,-74.17
5.62,100,4577.9,66.937,-77.874
5.63,100,4581.6,67.008,-81.571
5.64,100,4585.3,67.079,-85.262
5.65,100,4588.9,67.149,-88.945
5.66,100,4592.6,67.22,-92.622
5.67,100,4596.3,67.291,-96.293
5.68,100,4600,67.361,-99.956
5.69,100,4603.6,67.432,-103.61
5.7,100,4607.3,67.502,-107.26
5.71,100,4610.9,67.572,-110.91
5.72,100,4614.5,67.642,-114.54
5.73,100,4618.2,67.713,-118.18
5.74,100,4621.8,67.783,-121.8
5.75,100,4625.4,67.853,-125.42
5.76,100,4629,67.922,-129.03
5.77,100,4632.6,67.992,-132.63
5.78,100,4636.2,68.062,-136.23
5.79,100,4639.8,68.131,-139.82
5.81,100,4647,68.27,-146.99
5.82,100,4650.6,68.34,-150.56
5.83,100,4654.1,68.409,-154.12
5.84,100,4657.7,68.478,-157.68
5.85,100,4661.2,68.547,-161.24
5.86,100,4664.8,68.617,-164.78
5.87,100,4668.3,68.686,-168.32
5.88,100,4671.9,68.754,-171.86
5.89,100,4675.4,68.823,-175.38
5.91,100,4682.4,68.961,-182.42
5.92,100,4685.9,69.029,-185.93
5.93,100,4689.4,69.098,-189.43
5.94,100,4692.9,69.166,-192.93
5.95,100,4696.4,69.234,-196.42
5.96,100,4699.9,69.303,-199.9
5.97,100,4703.4,69.371,-203.38
5.98,100,4706.8,69.439,-206.85
5.99,100,4710.3,69.507,-210.31
6.01,100,4717.2,69.643,-217.22
6.02,100,4720.7,69.711,-220.67
6.03,100,4724.1,69.778,-224.11
6.04,100,4727.5,69.846,-227.54
6.05,100,4731,69.914,-230.97
6.06,100,4734.4,69.981,-234.39
6.07,100,4737.8,70.048,-237.81
6.08,100,4741.2,70.116,-241.22
6.09,100,4744.6,70.183,-244.62
6.11,100,4751.4,70.317,-251.41
6.12,100,4754.8,70.384,-254.8
6.13,100,4758.2,70.451,-258.18
6.14,100,4761.5,70.518,-261.55
6.15,100,4764.9,70.585,-264.92
6.16,100,4768.3,70.651,-268.28
