0,60,0,1000,0,1
0.04,60.118,0,1383.4,0.30049,1
0.08,60.236,0,1685.9,0.79263,1
0.12,60.354,0,1908.4,1.4547,1
0.16,60.472,0,2063.9,2.2464,1
0.2,60.591,0,2164.1,3.131,1
0.24,60.709,0,2225.5,4.0716,1
0.28,60.827,0,2262.5,5.0347,1
0.32,60.945,0,2285.2,5.9962,1
0.36,61.063,0,2300.2,6.9431,1
0.4,61.181,0,2314.2,7.8639,1
0.44,61.299,0,2327.7,8.7589,1
0.48,61.417,0,2342.3,9.6226,1
0.52,61.536,0,2357.6,10.455,1
0.56,61.654,0,2373.7,11.259,1
0.6,61.772,0,2392.6,12.032,1
0.64,61.89,0,2413.1,12.778,1
0.68,62.008,0,2433.9,13.5,1
0.72,62.126,0,2456.3,14.197,1
0.76,62.244,0,2480.7,14.872,1
0.8,62.362,0,2505.6,15.526,1
0.84,62.481,0,2530.3,16.163,1
0.88,62.599,0,2554.9,16.783,1
0.92,62.717,0,2580.7,17.385,1
0.96,62.835,0,2606.9,17.971,1
1,62.953,0,2632.7,18.543,1
1.04,63.071,0,2658,19.103,1
1.08,63.189,0,2682.6,19.65,1
1.12,63.307,0,2706.9,20.185,1
1.16,63.426,0,2733.1,20.705,1
1.2,63.544,0,2761.6,21.211,1
1.24,63.662,0,2791.4,21.706,1
1.28,63.78,0,2823.2,22.19,1
1.32,63.898,0,2855.6,22.667,1
1.36,64.016,0,2889.9,23.138,1
1.4,64.134,0,2926.4,23.606,1
1.44,64.252,0,2963,24.071,1
1.48,64.37,0,3001.3,24.533,1
1.52,64.489,0,3041.5,24.991,1
1.56,64.607,0,3082.5,25.446,1
1.6,64.725,0,3124.2,25.899,1
1.64,64.843,0,3165.8,26.35,1
1.68,64.961,0,3207.9,26.8,1
1.72,65.079,0,3250.3,27.248,1
1.76,65.197,0,3292.6,27.695,1
1.8,65.315,0,3334.6,28.142,1
1.84,65.434,0,3376.3,28.589,1
1.88,65.552,0,3417.8,29.035,1
1.92,65.67,0,3460.4,29.479,1
1.96,65.788,0,3504.2,29.921,1
2,65.906,0,3547.9,30.361,1
2.04,66.024,0,3591.3,30.801,2
2.08,66.142,0,3147,31.589,2
2.12,66.26,0,2942.4,32.134,2
2.16,66.379,0,2847.4,32.572,2
2.2,66.497,0,2804.2,32.961,2
2.24,66.615,0,2786.3,33.323,2
2.28,66.733,0,2781.3,33.672,2
2.32,66.851,0,2783.1,34.012,2
2.36,66.969,0,2789,34.346,2
2.4,67.087,0,2797.7,34.676,2
2.44,67.205,0,2808.4,35.001,2
2.48,67.323,0,2820.2,35.323,2
2.52,67.442,0,2832.1,35.642,2
2.56,67.56,0,2844,35.959,2
2.6,67.678,0,2856.1,36.274,2
2.64,67.796,0,2868.5,36.587,2
2.68,67.914,0,2880.9,36.898,2
2.72,68.032,0,2893.8,37.207,2
2.76,68.15,0,2907.2,37.514,2
2.8,68.268,0,2920.7,37.819,2
2.84,68.387,0,2934.1,38.123,2
2.88,68.505,0,2947.4,38.426,2
2.92,68.623,0,2960.6,38.728,2
2.96,68.741,0,2973.8,39.03,2
3,68.859,0,2988.3,39.33,2
3.04,68.977,0,3003.3,39.63,2
3.08,69.095,0,3018.5,39.929,2
3.12,69.213,0,3033.7,40.229,2
3.16,69.332,0,3048.8,40.528,2
3.2,69.45,0,3063.8,40.827,2
3.24,69.568,0,3078.7,41.127,2
3.28,69.686,0,3093.6,41.426,2
3.32,69.804,0,3108.5,41.725,2
3.36,69.922,0,3124.5,42.023,2
3.4,70.04,0,3141,42.321,2
3.44,70.158,0,3157.5,42.618,2
3.48,70.277,0,3174,42.915,2
3.52,70.395,0,3190.4,43.212,2
3.56,70.513,0,3206.7,43.508,2
3.6,70.631,0,3223.3,43.804,2
3.64,70.749,0,3240.2,44.1,2
3.68,70.867,0,3257.1,44.396,2
3.72,70.985,0,3273.9,44.691,2
3.76,71.103,0,3290.7,44.986,2
3.8,71.221,0,3307.5,45.281,2
3.84,71.34,0,3324.2,45.576,2
3.88,71.458,0,3341,45.871,2
3.92,71.576,0,3358,46.165,2
3.96,71.694,0,3375.1,46.459,2
4,71.812,0,3392.2,46.753,2
4.04,71.93,0,3409.3,47.047,2
4.08,72.048,0,3426.3,47.34,2
4.12,72.166,0,3443.3,47.634,2
